"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2017-02-03	NA	NA	NA	NA	5.71	5.65	5.48	NA
2017-02-06	NA	NA	NA	NA	5.71	5.61	5.46	NA
2017-02-07	NA	NA	NA	NA	5.69	5.61	5.47	NA
2017-02-08	NA	NA	NA	NA	5.67	5.55	5.4	5.4
2017-02-09	NA	NA	NA	NA	5.55	5.39	5.33	5.33
2017-02-10	NA	NA	NA	NA	5.46	5.29	5.27	5.27
2017-02-13	NA	NA	NA	NA	5.43	5.3	5.27	5.27
2017-02-14	NA	NA	NA	NA	5.43	5.3	5.28	5.28
2017-02-15	NA	NA	NA	NA	5.41	5.31	5.28	5.28
2017-02-16	NA	NA	NA	NA	5.47	5.36	5.31	5.31
2017-02-17	NA	NA	NA	NA	5.55	5.44	5.38	5.38
2017-02-20	NA	NA	NA	NA	5.57	5.43	5.33	5.33
2017-02-21	NA	NA	NA	NA	5.53	5.44	5.31	5.31
2017-02-22	NA	NA	NA	NA	5.49	5.37	5.24	5.24
2017-02-23	NA	NA	NA	NA	5.42	5.31	5.18	5.18
2017-02-24	NA	NA	NA	NA	5.41	5.32	5.18	5.18
2017-03-01	NA	NA	NA	NA	5.33	5.28	5.19	5.19
2017-03-02	NA	NA	NA	NA	5.27	5.23	5.15	5.15
2017-03-03	NA	NA	NA	NA	5.29	5.32	5.17	5.17
2017-03-06	NA	NA	NA	NA	5.2	5.28	5.14	5.14
2017-03-07	NA	NA	NA	NA	5.2	5.34	5.16	5.16
2017-03-08	NA	NA	NA	NA	5.19	5.35	5.18	5.18
2017-03-09	NA	NA	NA	NA	5.22	5.4	5.24	5.24
2017-03-10	NA	NA	NA	NA	5.16	5.35	5.2	5.2
2017-03-13	NA	NA	NA	NA	5.16	5.31	5.15	5.15
2017-03-14	NA	NA	NA	NA	5.17	5.35	5.22	5.22
2017-03-15	NA	NA	NA	NA	5.21	5.39	5.28	5.28
2017-03-16	NA	NA	NA	NA	5.11	5.34	5.23	5.23
2017-03-17	NA	NA	NA	NA	5.1	5.32	5.22	5.22
2017-03-20	NA	NA	NA	NA	5.04	5.27	5.21	5.21
2017-03-21	NA	NA	NA	NA	5.03	5.23	5.14	5.14
2017-03-22	NA	NA	NA	NA	5.08	5.29	5.24	5.24
2017-03-23	NA	NA	NA	NA	5.09	5.3	5.27	5.27
2017-03-24	NA	NA	NA	NA	5.04	5.25	5.24	5.24
2017-03-27	NA	NA	NA	NA	4.94	5.23	5.26	5.26
2017-03-28	NA	NA	NA	NA	4.89	5.21	5.22	5.22
2017-03-29	NA	NA	NA	NA	4.92	5.2	5.22	5.22
2017-03-30	NA	NA	NA	NA	4.96	5.23	5.23	5.23
2017-03-31	NA	NA	NA	NA	5.02	5.29	5.24	5.24
2017-04-03	NA	NA	NA	NA	4.98	5.23	5.19	5.19
2017-04-04	NA	NA	NA	NA	4.94	5.26	5.22	5.22
2017-04-05	NA	NA	NA	NA	4.93	5.24	5.21	5.21
2017-04-06	NA	NA	NA	NA	4.97	5.28	5.26	5.26
2017-04-07	NA	NA	NA	NA	4.96	5.3	5.31	5.31
2017-04-10	NA	NA	NA	NA	4.92	5.25	5.28	5.28
2017-04-11	NA	NA	NA	NA	4.88	5.21	5.27	5.27
2017-04-12	NA	NA	NA	NA	4.9	5.26	5.33	5.33
2017-04-13	NA	NA	NA	NA	4.95	5.23	5.31	5.31
2017-04-17	NA	NA	NA	NA	4.93	5.2	5.33	5.33
2017-04-18	NA	NA	NA	NA	4.88	5.19	5.32	5.32
2017-04-19	NA	NA	NA	NA	4.85	5.19	5.34	5.34
2017-04-20	NA	NA	NA	NA	4.85	5.18	5.35	5.35
2017-04-24	NA	NA	NA	NA	4.84	5.21	5.35	5.35
2017-04-25	NA	NA	NA	NA	4.87	5.29	5.44	5.44
2017-04-26	NA	NA	NA	NA	4.87	5.36	5.5	5.5
2017-04-27	NA	NA	NA	NA	4.83	5.29	5.44	5.44
2017-04-28	NA	NA	NA	NA	4.82	5.36	5.46	5.46
2017-05-02	NA	NA	NA	NA	4.78	5.34	5.44	5.44
2017-05-03	NA	NA	NA	NA	4.75	5.3	5.41	5.41
2017-05-04	NA	NA	NA	NA	4.79	5.37	5.42	5.42
2017-05-05	NA	NA	NA	NA	4.83	5.36	5.42	5.42
2017-05-08	NA	NA	NA	NA	4.86	5.34	5.4	5.4
2017-05-09	NA	NA	NA	NA	4.84	5.33	5.37	5.37
2017-05-10	NA	NA	NA	NA	4.81	5.28	5.36	5.36
2017-05-11	NA	NA	NA	NA	4.73	5.24	5.31	5.31
2017-05-12	NA	NA	NA	NA	4.65	5.19	5.26	5.26
2017-05-15	NA	NA	NA	NA	4.6	5.17	5.19	5.19
2017-05-16	NA	NA	NA	NA	4.57	5.12	5.12	5.12
2017-05-17	NA	NA	NA	NA	4.54	5.05	5.03	5.03
2017-05-18	NA	NA	NA	NA	5.45	6.07	6.03	6.03
2017-05-19	NA	NA	NA	NA	5.75	6.06	6.07	6.07
2017-05-22	NA	NA	NA	NA	5.47	5.92	5.78	5.78
2017-05-23	NA	NA	NA	NA	5.35	5.76	5.7	5.7
2017-05-24	NA	NA	NA	NA	5.09	5.57	5.55	5.55
2017-05-25	NA	NA	NA	NA	5.08	5.59	5.63	5.63
2017-05-26	NA	NA	NA	NA	5.09	5.55	5.58	5.58
2017-05-29	NA	NA	NA	NA	5.09	5.6	5.61	5.61
2017-05-30	NA	NA	NA	NA	4.97	5.54	5.55	5.55
2017-05-31	NA	NA	NA	NA	5.04	5.56	5.54	5.54
2017-06-01	NA	NA	NA	NA	5.02	5.55	5.58	5.58
2017-06-02	NA	NA	NA	NA	5.11	5.61	5.66	5.66
2017-06-05	NA	NA	NA	NA	5.19	5.7	5.77	5.77
2017-06-06	NA	NA	NA	NA	5.15	5.66	5.79	5.79
2017-06-07	NA	NA	NA	NA	5.07	5.63	5.73	5.73
2017-06-08	NA	NA	NA	NA	5.18	5.72	5.83	5.83
2017-06-09	NA	NA	NA	NA	5.1	5.66	5.72	5.72
2017-06-12	NA	NA	NA	NA	5.01	5.64	5.73	5.73
2017-06-13	NA	NA	NA	NA	5.02	5.59	5.69	5.69
2017-06-14	NA	NA	NA	NA	5.1	5.67	5.75	5.75
2017-06-16	NA	NA	NA	NA	5.05	5.57	5.65	5.65
2017-06-19	NA	NA	NA	NA	5.06	5.53	5.61	5.61
2017-06-20	NA	NA	NA	NA	4.99	5.48	5.58	5.58
2017-06-21	NA	NA	NA	NA	5.03	5.51	5.61	5.61
2017-06-22	NA	NA	NA	NA	4.94	5.53	5.64	5.64
2017-06-23	NA	NA	NA	NA	4.96	5.6	5.67	5.67
2017-06-26	NA	NA	NA	NA	4.94	5.59	5.67	5.67
2017-06-27	NA	NA	NA	NA	4.92	5.63	5.68	5.68
2017-06-28	NA	NA	NA	NA	4.94	5.65	5.72	5.72
2017-06-29	NA	NA	NA	NA	4.86	5.52	5.55	5.55
2017-06-30	NA	NA	NA	NA	4.85	5.59	5.62	5.62
2017-07-03	NA	NA	NA	NA	4.73	5.57	5.62	5.62
2017-07-04	NA	NA	NA	NA	4.72	5.6	5.67	5.67
2017-07-05	NA	NA	NA	NA	4.63	5.59	5.64	5.64
2017-07-06	NA	NA	NA	NA	4.63	5.65	5.68	5.68
2017-07-07	NA	NA	NA	NA	4.63	5.64	5.66	5.66
2017-07-10	NA	NA	NA	NA	4.58	5.62	5.63	5.63
2017-07-11	NA	NA	NA	NA	4.58	5.64	5.67	5.67
2017-07-12	NA	NA	NA	NA	4.51	5.56	5.62	5.62
2017-07-13	NA	NA	NA	NA	4.48	5.49	5.61	5.61
2017-07-14	NA	NA	NA	NA	4.44	5.45	5.6	5.6
2017-07-17	NA	NA	NA	NA	4.41	5.37	5.56	5.56
2017-07-18	NA	NA	NA	NA	4.38	5.31	5.52	5.52
2017-07-19	NA	NA	NA	NA	4.35	5.27	5.41	5.41
2017-07-20	NA	NA	NA	NA	4.23	5.18	5.37	5.37
2017-07-21	NA	NA	NA	NA	4.17	5.15	5.31	5.31
2017-07-24	NA	NA	NA	NA	3.96	5.14	5.32	5.32
2017-07-25	NA	NA	NA	NA	4	5.18	5.34	5.34
2017-07-26	NA	NA	NA	NA	3.94	5.25	5.38	5.38
2017-07-27	NA	NA	NA	NA	3.83	5.17	5.32	5.32
2017-07-28	NA	NA	NA	NA	3.67	5.11	5.33	5.33
2017-07-31	NA	NA	NA	NA	3.57	5.06	5.37	5.37
2017-08-01	NA	NA	NA	NA	3.47	5	5.32	5.32
2017-08-02	NA	NA	NA	NA	3.47	5	5.34	5.34
2017-08-03	NA	NA	NA	NA	3.48	4.94	5.25	5.25
2017-08-04	NA	NA	NA	NA	3.46	4.91	5.23	5.23
2017-08-07	NA	NA	NA	NA	3.5	4.89	5.18	5.18
2017-08-08	NA	NA	NA	NA	3.52	4.95	5.22	5.22
2017-08-09	NA	NA	NA	NA	3.46	4.95	5.26	5.26
2017-08-10	NA	NA	NA	NA	3.53	5	5.29	5.29
2017-08-11	NA	NA	NA	NA	3.58	5.02	5.29	5.29
2017-08-14	NA	NA	NA	NA	3.56	5.02	5.3	5.3
2017-08-15	NA	NA	NA	NA	3.54	5.04	5.33	5.33
2017-08-16	NA	NA	NA	NA	3.53	4.98	5.27	5.27
2017-08-17	NA	NA	NA	NA	3.55	5.01	5.27	5.27
2017-08-18	NA	NA	NA	NA	3.55	5	5.26	5.26
2017-08-21	NA	NA	NA	NA	3.5	5	5.28	5.28
2017-08-22	NA	NA	NA	NA	3.49	5	5.29	5.29
2017-08-23	NA	NA	NA	NA	3.48	4.98	5.3	5.3
2017-08-24	NA	NA	NA	NA	3.52	4.96	5.3	5.3
2017-08-25	NA	NA	NA	NA	3.49	4.93	5.29	5.29
2017-08-28	NA	NA	NA	NA	3.51	4.92	5.27	5.27
2017-08-29	NA	NA	NA	NA	3.51	4.93	5.31	5.31
2017-08-30	NA	NA	NA	NA	3.5	4.9	5.28	5.28
2017-08-31	NA	NA	NA	NA	3.45	4.91	5.3	5.3
2017-09-01	NA	NA	NA	NA	3.4	4.8	5.24	5.24
2017-09-04	NA	NA	NA	NA	3.42	4.86	5.25	5.25
2017-09-05	NA	NA	NA	NA	3.4	4.78	5.19	5.19
2017-09-06	NA	NA	NA	NA	3.42	4.76	5.13	5.13
2017-09-08	NA	NA	NA	NA	3.35	4.7	5.08	5.08
2017-09-11	NA	NA	NA	NA	3.35	4.69	5.06	5.06
2017-09-12	NA	NA	NA	NA	3.4	4.75	5.07	5.07
2017-09-13	NA	NA	NA	NA	3.38	4.78	5.07	5.07
2017-09-14	NA	NA	NA	NA	3.4	4.79	5.09	5.09
2017-09-15	NA	NA	NA	NA	3.39	4.8	5.11	5.11
2017-09-18	NA	NA	NA	NA	3.41	4.8	5.12	5.12
2017-09-19	NA	NA	NA	NA	3.4	4.79	5.1	5.1
2017-09-20	NA	NA	NA	NA	3.39	4.8	5.11	5.11
2017-09-21	NA	NA	NA	NA	3.3	4.72	5.09	5.09
2017-09-22	NA	NA	NA	NA	3.3	4.71	5.09	5.09
2017-09-25	NA	NA	NA	NA	3.24	4.71	5.13	5.13
2017-09-26	NA	NA	NA	NA	3.23	4.72	5.13	5.13
2017-09-27	NA	NA	NA	NA	3.1	4.69	5.13	5.13
2017-09-28	NA	NA	NA	NA	3.08	4.66	5.12	5.12
2017-09-29	NA	NA	NA	NA	3.07	4.69	5.13	5.13
2017-10-02	NA	NA	NA	NA	3.09	4.67	5.13	5.13
2017-10-03	NA	NA	NA	NA	3.09	4.64	5.13	5.13
2017-10-04	NA	NA	NA	NA	3.12	4.65	5.11	5.11
2017-10-05	NA	NA	NA	NA	3.13	4.67	5.16	5.16
2017-10-06	NA	NA	NA	NA	3.12	4.76	5.2	5.2
2017-10-09	NA	NA	NA	NA	3.05	4.68	5.12	5.12
2017-10-10	NA	NA	NA	NA	3.04	4.64	5.08	5.08
2017-10-11	NA	NA	NA	NA	2.97	4.6	5.12	5.12
2017-10-13	NA	NA	NA	NA	2.93	4.63	5.15	5.15
2017-10-16	NA	NA	NA	NA	2.91	4.64	5.18	5.18
2017-10-17	NA	NA	NA	NA	2.9	4.62	5.15	5.15
2017-10-18	NA	NA	NA	NA	2.83	4.6	5.12	5.12
2017-10-19	NA	NA	NA	NA	2.83	4.57	5.14	5.14
2017-10-20	NA	NA	NA	NA	2.79	4.53	5.11	5.11
2017-10-23	NA	NA	NA	NA	2.77	4.53	5.13	5.13
2017-10-24	NA	NA	NA	NA	2.77	4.56	5.13	5.13
2017-10-25	NA	NA	NA	NA	2.7	4.6	5.2	5.2
2017-10-26	NA	NA	NA	NA	2.75	4.66	5.23	5.23
2017-10-27	NA	NA	NA	NA	2.89	4.84	5.35	5.35
2017-10-30	NA	NA	NA	NA	2.82	4.74	5.23	5.23
2017-10-31	NA	NA	NA	NA	2.87	4.84	5.33	5.33
2017-11-01	NA	NA	NA	NA	2.87	4.82	5.3	5.3
2017-11-03	NA	NA	NA	NA	2.91	4.94	5.37	5.37
2017-11-06	NA	NA	NA	NA	2.87	4.98	5.38	5.38
2017-11-07	NA	NA	NA	NA	2.79	5.04	5.4	5.4
2017-11-08	NA	NA	NA	NA	2.69	5	5.38	5.38
2017-11-09	NA	NA	NA	NA	2.66	4.97	5.36	5.36
2017-11-10	NA	NA	NA	NA	2.7	5.02	5.41	5.41
2017-11-13	NA	NA	NA	NA	2.7	5.07	5.45	5.45
2017-11-14	NA	NA	NA	NA	2.69	5.04	5.41	5.41
2017-11-16	NA	NA	NA	NA	2.72	5.1	5.51	5.51
2017-11-17	NA	NA	NA	NA	2.73	5.01	5.44	5.44
2017-11-21	NA	NA	NA	NA	2.72	4.94	5.42	5.42
2017-11-22	NA	NA	NA	NA	2.73	4.95	5.41	5.41
2017-11-23	NA	NA	NA	NA	2.73	4.93	5.41	5.41
2017-11-24	NA	NA	NA	NA	2.8	5	5.46	5.46
2017-11-27	NA	NA	NA	NA	2.78	5.02	5.47	5.47
2017-11-28	NA	NA	NA	NA	2.75	4.97	5.45	5.45
2017-11-29	NA	NA	NA	NA	2.79	4.96	5.43	5.43
2017-11-30	NA	NA	NA	NA	2.88	5.1	5.5	5.5
2017-12-01	NA	NA	NA	NA	2.87	5.11	5.54	5.54
2017-12-04	NA	NA	NA	NA	2.81	5.1	5.5	5.5
2017-12-05	NA	NA	NA	NA	2.8	5.09	5.54	5.54
2017-12-06	NA	NA	NA	NA	2.8	5.12	5.53	5.53
2017-12-07	NA	NA	NA	NA	2.85	5.16	5.57	5.57
2017-12-08	NA	NA	NA	NA	2.85	5.15	5.52	5.52
2017-12-11	NA	NA	NA	NA	2.82	5.16	5.51	5.51
2017-12-12	NA	NA	NA	NA	2.8	5.23	5.56	5.56
2017-12-13	NA	NA	NA	NA	2.81	5.21	5.5	5.5
2017-12-14	NA	NA	NA	NA	2.8	5.27	5.53	5.53
2017-12-15	NA	NA	NA	NA	2.82	5.3	5.56	5.56
2017-12-18	NA	NA	NA	NA	2.78	5.23	5.52	5.52
2017-12-19	NA	NA	NA	NA	2.77	5.27	5.56	5.56
2017-12-20	NA	NA	NA	NA	2.77	5.26	5.54	5.54
2017-12-21	NA	NA	NA	NA	2.76	5.24	5.51	5.51
2017-12-22	NA	NA	NA	NA	2.76	5.21	5.48	5.48
2017-12-26	NA	NA	NA	NA	2.75	5.25	5.54	5.54
2017-12-27	NA	NA	NA	NA	2.72	5.15	5.48	5.48
2017-12-28	NA	NA	NA	NA	2.7	5.15	5.5	5.5
2018-01-02	NA	NA	NA	NA	2.63	5.12	5.5	5.5
2018-01-03	NA	NA	NA	NA	2.61	5.05	5.43	5.43
2018-01-04	NA	NA	NA	NA	2.56	5.04	5.43	5.43
2018-01-05	NA	NA	NA	NA	2.55	4.98	5.42	5.42
2018-01-08	NA	NA	NA	NA	2.55	4.95	5.41	5.41
2018-01-09	NA	NA	NA	NA	2.57	4.91	5.42	5.42
2018-01-10	NA	NA	NA	NA	2.57	4.93	5.44	5.44
2018-01-11	NA	NA	NA	NA	2.56	4.89	5.42	5.42
2018-01-12	NA	NA	NA	NA	2.59	4.83	5.33	5.33
2018-01-15	NA	NA	NA	NA	2.6	4.77	5.29	5.29
2018-01-16	NA	NA	NA	NA	2.58	4.82	5.33	5.33
2018-01-17	NA	NA	NA	NA	2.57	4.79	5.25	5.25
2018-01-18	NA	NA	NA	NA	2.57	4.8	5.26	5.26
2018-01-19	NA	NA	NA	NA	2.56	4.78	5.2	5.2
2018-01-22	NA	NA	NA	NA	2.56	4.81	5.22	5.22
2018-01-23	NA	NA	NA	NA	2.56	4.87	5.25	5.25
2018-01-24	NA	NA	NA	NA	2.61	4.92	5.25	5.25
2018-01-26	NA	NA	NA	NA	2.59	4.65	5.01	5.01
2018-01-29	NA	NA	NA	NA	2.59	4.72	5.08	5.08
2018-01-30	NA	NA	NA	NA	2.62	4.72	5.08	5.08
2018-01-31	NA	NA	NA	NA	2.63	4.67	5.1	5.1
2018-02-01	NA	NA	NA	NA	2.63	4.68	5.1	5.1
2018-02-05	NA	NA	NA	NA	2.73	4.76	5.17	5.17
2018-02-06	NA	NA	NA	NA	2.75	4.82	5.23	5.23
2018-02-07	NA	NA	NA	NA	2.73	4.7	5.18	5.18
2018-02-08	NA	NA	NA	NA	2.76	4.75	5.21	5.21
2018-02-09	NA	NA	NA	NA	2.85	4.81	5.21	5.21
2018-02-14	NA	NA	NA	NA	2.87	4.79	5.22	5.22
2018-02-15	NA	NA	NA	NA	2.86	4.84	5.22	5.22
2018-02-16	NA	NA	NA	NA	2.86	4.76	5.14	5.14
2018-02-19	NA	NA	NA	NA	2.79	4.72	5.1	5.1
2018-02-20	NA	NA	NA	NA	2.79	4.78	5.11	5.11
2018-02-21	NA	NA	NA	NA	2.8	4.76	5.15	5.15
2018-02-22	NA	NA	NA	NA	2.77	4.78	5.17	5.17
2018-02-23	NA	NA	NA	NA	2.72	4.7	5.1	5.1
2018-02-26	NA	NA	NA	NA	2.67	4.74	5.15	5.15
2018-02-27	NA	NA	NA	NA	2.66	4.73	5.13	5.13
2018-02-28	NA	NA	NA	NA	2.68	4.72	5.14	5.14
2018-03-01	NA	NA	NA	NA	2.67	4.75	5.21	5.21
2018-03-02	NA	NA	NA	NA	2.68	4.72	5.16	5.16
2018-03-05	NA	NA	NA	NA	2.64	4.69	5.13	5.13
2018-03-06	NA	NA	NA	NA	2.62	4.67	5.12	5.12
2018-03-07	NA	NA	NA	NA	2.58	4.71	5.17	5.17
2018-03-08	NA	NA	NA	NA	2.56	4.69	5.15	5.15
2018-03-09	NA	NA	NA	NA	2.59	4.68	5.15	5.15
2018-03-12	NA	NA	NA	NA	2.52	4.66	5.11	5.11
2018-03-13	NA	NA	NA	NA	2.58	4.68	5.13	5.13
2018-03-14	NA	NA	NA	NA	2.57	4.66	5.12	5.12
2018-03-15	NA	NA	NA	NA	2.53	4.66	5.14	5.14
2018-03-16	NA	NA	NA	NA	2.51	4.63	5.14	5.14
2018-03-19	NA	NA	NA	NA	2.45	4.6	5.13	5.13
2018-03-20	NA	NA	NA	NA	2.45	4.64	5.16	5.16
2018-03-21	NA	NA	NA	NA	2.53	4.69	5.24	5.24
2018-03-22	NA	NA	NA	NA	2.38	4.6	5.14	5.14
2018-03-23	NA	NA	NA	NA	2.24	4.54	5.18	5.18
2018-03-26	NA	NA	NA	NA	2.17	4.43	5.15	5.15
2018-03-27	NA	NA	NA	NA	2.23	4.39	5.19	5.19
2018-03-28	NA	NA	NA	NA	2.21	4.42	5.2	5.2
2018-03-29	NA	NA	NA	NA	2.19	4.5	5.29	5.29
2018-04-02	NA	NA	NA	NA	2.13	4.46	5.25	5.25
2018-04-03	NA	NA	NA	NA	2.15	4.46	5.24	5.24
2018-04-04	NA	NA	NA	NA	2.19	4.62	5.39	5.39
2018-04-05	NA	NA	NA	NA	2.14	4.47	5.25	5.25
2018-04-06	NA	NA	NA	NA	2.11	4.57	5.37	5.37
2018-04-09	NA	NA	NA	NA	2.09	4.6	5.39	5.39
2018-04-10	NA	NA	NA	NA	2.07	4.56	5.37	5.37
2018-04-11	NA	NA	NA	NA	2.04	4.58	5.41	5.41
2018-04-12	NA	NA	NA	NA	2.01	4.49	5.32	5.32
2018-04-13	NA	NA	NA	NA	2.03	4.58	5.34	5.34
2018-04-16	NA	NA	NA	NA	2.02	4.57	5.31	5.31
2018-04-17	NA	NA	NA	NA	2.02	4.54	5.3	5.3
2018-04-18	NA	NA	NA	NA	2.03	4.56	5.3	5.3
2018-04-19	NA	NA	NA	NA	2.04	4.57	5.3	5.3
2018-04-20	NA	NA	NA	NA	2.03	4.56	5.32	5.32
2018-04-23	NA	NA	NA	NA	2.08	4.57	5.33	5.33
2018-04-24	NA	NA	NA	NA	2.08	4.62	5.33	5.33
2018-04-25	NA	NA	NA	NA	2.1	4.7	5.43	5.43
2018-04-26	NA	NA	NA	NA	2.08	4.6	5.34	5.34
2018-04-27	NA	NA	NA	NA	2.06	4.59	5.31	5.31
2018-04-30	NA	NA	NA	NA	2.06	4.58	5.35	5.35
2018-05-02	NA	NA	NA	NA	2.06	4.63	5.37	5.37
2018-05-03	NA	NA	NA	NA	2.06	4.61	5.35	5.35
2018-05-04	NA	NA	NA	NA	2.04	4.68	5.43	5.43
2018-05-07	NA	NA	NA	NA	2.03	4.64	5.39	5.39
2018-05-08	NA	NA	NA	NA	2.08	4.69	5.41	5.41
2018-05-09	NA	NA	NA	NA	2.06	4.82	5.54	5.54
2018-05-10	NA	NA	NA	NA	2.02	4.78	5.48	5.48
2018-05-11	NA	NA	NA	NA	2.02	4.7	5.43	5.43
2018-05-14	NA	NA	NA	NA	2.06	4.77	5.48	5.48
2018-05-15	NA	NA	NA	NA	2.14	4.9	5.61	5.61
2018-05-16	NA	NA	NA	NA	2.09	4.83	5.47	5.47
2018-05-17	NA	NA	NA	NA	2.24	4.83	5.43	5.43
2018-05-18	NA	NA	NA	NA	2.41	5.06	5.56	5.56
2018-05-21	NA	NA	NA	NA	2.43	5.16	5.62	5.62
2018-05-22	NA	NA	NA	NA	2.54	5.1	5.57	5.57
2018-05-23	NA	NA	NA	NA	2.53	5.13	5.62	5.62
2018-05-24	NA	NA	NA	NA	2.66	5.21	5.62	5.62
2018-05-25	NA	NA	NA	NA	2.65	5.17	5.54	5.54
2018-05-28	NA	NA	NA	NA	2.62	5.33	5.65	5.65
2018-05-29	NA	NA	NA	NA	2.53	5.35	5.7	5.7
2018-05-30	NA	NA	NA	NA	2.46	5.32	5.69	5.69
2018-06-01	NA	NA	NA	NA	2.43	5.37	5.74	5.74
2018-06-04	NA	NA	NA	NA	2.34	5.29	5.68	5.68
2018-06-05	NA	NA	NA	NA	2.38	5.39	5.89	5.89
2018-06-06	NA	NA	NA	NA	2.56	5.58	5.95	5.95
2018-06-07	NA	NA	NA	NA	2.73	5.66	6.01	6.01
2018-06-08	NA	NA	NA	NA	2.86	5.71	5.91	5.91
2018-06-11	NA	NA	NA	NA	2.88	5.51	5.8	5.8
2018-06-12	NA	NA	NA	NA	2.9	5.63	5.92	5.92
2018-06-13	NA	NA	NA	NA	2.81	5.68	5.97	5.97
2018-06-14	NA	NA	NA	NA	2.8	5.66	5.87	5.87
2018-06-15	NA	NA	NA	NA	3.09	5.98	6.02	6.01
2018-06-18	NA	NA	NA	NA	2.88	5.71	6.04	6.04
2018-06-19	NA	NA	NA	NA	2.82	5.69	6.02	6.02
2018-06-20	NA	NA	NA	NA	2.63	5.46	5.82	5.82
2018-06-21	NA	NA	NA	NA	2.67	5.63	5.93	5.93
2018-06-22	NA	NA	NA	NA	2.59	5.67	5.96	5.96
2018-06-25	NA	NA	NA	NA	2.66	5.68	5.96	5.96
2018-06-26	NA	NA	NA	NA	2.66	5.55	5.84	5.84
2018-06-27	NA	NA	NA	NA	2.7	5.62	5.92	5.92
2018-06-28	NA	NA	NA	NA	2.82	5.71	5.94	5.94
2018-06-29	NA	NA	NA	NA	2.77	5.66	5.92	5.92
2018-07-02	NA	NA	NA	NA	2.76	5.58	5.85	5.85
2018-07-03	NA	NA	NA	NA	2.8	5.52	5.82	5.82
2018-07-04	NA	NA	NA	NA	2.82	5.56	5.85	5.85
2018-07-05	NA	NA	NA	NA	2.82	5.53	5.8	5.8
2018-07-06	NA	NA	NA	NA	2.97	5.63	5.86	5.86
2018-07-10	NA	NA	NA	NA	2.99	5.58	5.78	5.78
2018-07-11	NA	NA	NA	NA	3.05	5.53	5.77	5.77
2018-07-12	NA	NA	NA	NA	3.19	5.64	5.79	5.79
2018-07-13	NA	NA	NA	NA	3.31	5.67	5.83	5.83
2018-07-16	NA	NA	NA	NA	3.31	5.62	5.84	5.84
2018-07-17	NA	NA	NA	NA	3.3	5.63	5.92	5.92
2018-07-18	NA	NA	NA	NA	3.27	5.54	5.86	5.86
2018-07-19	NA	NA	NA	NA	3.27	5.61	5.91	5.91
2018-07-20	NA	NA	NA	NA	3.19	5.4	5.74	5.74
2018-07-23	NA	NA	NA	NA	3.24	5.44	5.8	5.8
2018-07-24	NA	NA	NA	NA	3.21	5.44	5.81	5.81
2018-07-25	NA	NA	NA	NA	3.19	5.41	5.78	5.78
2018-07-26	NA	NA	NA	NA	3.18	5.35	5.81	5.81
2018-07-27	NA	NA	NA	NA	3.19	5.41	5.8	5.8
2018-07-30	NA	NA	NA	NA	3.22	5.41	5.79	5.79
2018-07-31	NA	NA	NA	NA	3.23	5.41	5.81	5.81
2018-08-01	NA	NA	NA	NA	3.24	5.45	5.82	5.82
2018-08-02	NA	NA	NA	NA	3.27	5.42	5.83	5.83
2018-08-03	NA	NA	NA	NA	3.27	5.33	5.75	5.75
2018-08-06	NA	NA	NA	NA	3.26	5.24	5.7	5.7
2018-08-07	NA	NA	NA	NA	3.23	5.26	5.72	5.72
2018-08-08	NA	NA	NA	NA	3.31	5.32	5.73	5.73
2018-08-09	NA	NA	NA	NA	3.31	5.46	5.85	5.85
2018-08-10	NA	NA	NA	NA	3.31	5.57	5.9	5.9
2018-08-13	NA	NA	NA	NA	3.48	5.83	6	6
2018-08-14	NA	NA	NA	NA	3.34	5.54	5.68	5.68
2018-08-15	NA	NA	NA	NA	3.28	5.51	5.79	5.79
2018-08-16	NA	NA	NA	NA	3.24	5.35	5.63	5.63
2018-08-17	NA	NA	NA	NA	3.29	5.49	5.72	5.72
2018-08-20	NA	NA	NA	NA	3.25	5.42	5.68	5.68
2018-08-21	NA	NA	NA	NA	3.25	5.46	5.72	5.72
2018-08-22	NA	NA	NA	NA	3.34	5.8	5.89	5.89
2018-08-23	NA	NA	NA	NA	3.23	5.57	5.68	5.68
2018-08-24	NA	NA	NA	NA	3.31	5.64	5.71	5.71
2018-08-27	NA	NA	NA	NA	3.28	5.57	5.67	5.67
2018-08-28	NA	NA	NA	NA	3.29	5.55	5.74	5.74
2018-08-29	NA	NA	NA	NA	3.29	5.63	5.84	5.84
2018-08-30	NA	NA	NA	NA	3.27	5.58	5.81	5.81
2018-08-31	NA	NA	NA	NA	3.4	5.74	5.86	5.86
2018-09-03	NA	NA	NA	NA	3.41	5.76	5.91	5.91
2018-09-04	NA	NA	NA	NA	3.4	5.78	5.9	5.9
2018-09-05	NA	NA	NA	NA	3.4	5.92	5.93	5.93
2018-09-06	NA	NA	NA	NA	3.29	5.88	5.86	5.86
2018-09-10	NA	NA	NA	NA	3.06	5.83	5.81	5.81
2018-09-11	NA	NA	NA	NA	3.02	5.99	5.97	5.97
2018-09-12	NA	NA	NA	NA	2.91	5.91	5.84	5.84
2018-09-13	NA	NA	NA	NA	2.82	5.88	5.89	5.89
