"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2017-03-14	NA	NA	NA	5.35	5.27	NA	NA	NA	NA	5.23	NA	6.79	NA	5.25	5.23	5.39
2017-03-15	NA	NA	NA	5.39	5.33	NA	NA	NA	NA	5.29	NA	6.82	NA	5.29	5.3	5.43
2017-03-16	NA	NA	NA	5.34	5.28	NA	NA	NA	NA	5.24	NA	6.83	NA	5.22	5.25	5.37
2017-03-17	NA	NA	NA	5.32	5.28	NA	NA	NA	NA	5.23	NA	6.82	NA	5.19	5.24	5.34
2017-03-20	NA	NA	NA	5.27	5.26	NA	NA	NA	NA	5.21	NA	6.8	NA	5.13	5.21	5.31
2017-03-21	NA	NA	NA	5.23	5.21	NA	NA	NA	NA	5.15	NA	6.82	NA	5.1	5.17	5.27
2017-03-22	NA	NA	NA	5.29	5.29	NA	NA	NA	NA	5.24	NA	6.87	NA	5.18	5.25	5.33
2017-03-23	NA	NA	NA	5.3	5.32	NA	NA	NA	NA	5.27	NA	6.84	NA	5.19	5.28	5.37
2017-03-24	NA	NA	NA	5.25	5.28	NA	NA	NA	NA	5.23	NA	6.8	NA	5.15	5.24	5.3
2017-03-27	NA	NA	NA	5.22	5.29	NA	NA	NA	NA	5.24	NA	6.56	NA	5.05	5.25	5.29
2017-03-28	NA	NA	NA	5.2	5.24	NA	NA	NA	NA	5.2	NA	6.36	NA	5.02	5.21	5.25
2017-03-29	NA	NA	NA	5.19	5.25	NA	NA	NA	NA	5.2	NA	8.18	NA	5.03	5.21	5.26
2017-03-30	NA	NA	NA	5.22	5.27	NA	NA	NA	NA	5.22	NA	8.39	NA	5.07	5.23	5.28
2017-03-31	NA	NA	NA	5.29	5.29	NA	NA	NA	NA	5.24	NA	8.46	NA	5.15	5.25	5.33
2017-04-03	NA	NA	NA	5.23	5.24	NA	NA	NA	NA	5.19	NA	8.35	NA	5.09	5.2	5.27
2017-04-04	NA	NA	NA	5.25	5.27	NA	NA	NA	NA	5.22	NA	8.33	NA	5.1	5.23	5.3
2017-04-05	NA	NA	NA	5.23	5.25	NA	NA	NA	NA	5.2	NA	8.36	NA	5.08	5.21	5.28
2017-04-06	NA	NA	NA	5.27	5.3	NA	NA	NA	NA	5.25	NA	8.36	NA	5.13	5.26	5.33
2017-04-07	NA	NA	NA	5.29	5.35	NA	NA	NA	NA	5.29	NA	8.25	NA	5.13	5.31	5.34
2017-04-10	NA	NA	NA	5.24	5.33	NA	NA	NA	NA	5.26	NA	8.17	NA	5.07	5.29	5.29
2017-04-11	NA	NA	NA	5.2	5.31	NA	NA	NA	NA	5.24	NA	8.12	NA	5.04	5.26	5.24
2017-04-12	NA	NA	NA	5.25	5.37	NA	NA	NA	NA	5.3	NA	8.12	NA	5.09	5.32	5.33
2017-04-13	NA	NA	NA	5.23	5.35	NA	NA	NA	NA	5.29	NA	8.14	NA	5.11	5.29	5.29
2017-04-17	NA	NA	NA	5.2	5.31	NA	NA	NA	NA	5.3	NA	8.13	NA	5.09	5.25	5.27
2017-04-18	NA	NA	NA	5.19	5.31	NA	NA	NA	NA	5.29	NA	8.09	NA	5.06	5.25	5.29
2017-04-19	NA	NA	NA	5.19	5.33	NA	NA	NA	NA	5.31	NA	8.08	NA	5.05	5.26	5.29
2017-04-20	NA	NA	NA	5.18	5.32	NA	NA	NA	NA	5.31	NA	8.11	NA	5.05	5.25	5.28
2017-04-24	NA	NA	NA	5.2	5.32	NA	NA	NA	NA	5.31	NA	8.62	NA	5.01	5.26	5.28
2017-04-25	NA	NA	NA	5.28	5.41	NA	NA	NA	NA	5.4	NA	8.68	NA	5.07	5.35	5.38
2017-04-26	NA	NA	NA	5.34	5.46	NA	NA	NA	NA	5.46	NA	8.98	NA	5.09	5.4	5.43
2017-04-27	NA	NA	NA	5.28	5.41	NA	NA	NA	NA	5.4	NA	9.02	NA	5.03	5.34	5.38
2017-04-28	NA	NA	NA	5.34	5.44	NA	NA	NA	NA	5.43	NA	9.07	NA	5.06	5.38	5.42
2017-05-02	NA	NA	NA	5.32	5.42	NA	NA	NA	NA	5.41	NA	9.14	NA	5.03	5.36	5.39
2017-05-03	NA	NA	NA	5.28	5.37	NA	NA	NA	NA	5.37	NA	9.28	NA	5.02	5.31	5.35
2017-05-04	NA	NA	NA	5.35	5.39	NA	NA	NA	NA	5.39	NA	9.38	NA	5.05	5.33	5.41
2017-05-05	NA	NA	NA	5.34	5.41	NA	NA	NA	NA	5.39	NA	9.41	NA	5.07	5.35	5.4
2017-05-08	NA	NA	NA	5.33	5.4	NA	NA	NA	NA	5.38	NA	9.52	NA	5.1	5.34	5.41
2017-05-09	NA	NA	NA	5.31	5.36	NA	NA	NA	NA	5.35	NA	9.62	NA	5.09	5.32	5.39
2017-05-10	NA	NA	NA	5.26	5.36	NA	NA	NA	NA	5.33	NA	9.63	NA	5.02	5.31	5.34
2017-05-11	NA	NA	NA	5.22	5.31	NA	NA	NA	NA	5.29	NA	9.34	NA	4.97	5.25	5.31
2017-05-12	NA	NA	NA	5.17	5.29	NA	NA	NA	NA	5.24	NA	9.16	NA	4.9	5.23	5.26
2017-05-15	NA	NA	NA	5.15	5.23	NA	NA	NA	NA	5.18	NA	NA	NA	4.89	5.17	5.23
2017-05-16	NA	NA	NA	5.1	5.13	NA	NA	NA	NA	5.11	NA	NA	NA	4.84	5.07	5.17
2017-05-17	NA	NA	NA	5.03	5.06	NA	NA	NA	NA	5.03	NA	NA	NA	4.8	4.98	5.12
2017-05-18	NA	NA	NA	6.04	6.06	NA	NA	NA	NA	6.03	NA	NA	NA	5.76	5.99	6.11
2017-05-19	NA	NA	NA	6.06	6.1	NA	NA	NA	NA	6.09	NA	NA	NA	5.89	6.03	6.22
2017-05-22	NA	NA	NA	5.91	5.85	NA	NA	NA	NA	5.81	NA	NA	NA	5.69	5.78	5.99
2017-05-23	NA	NA	NA	5.76	5.74	NA	NA	NA	NA	5.72	NA	NA	NA	5.62	5.7	5.82
2017-05-24	NA	NA	NA	5.57	5.57	NA	NA	NA	NA	5.56	NA	NA	NA	5.38	5.53	5.64
2017-05-25	NA	NA	NA	5.59	5.65	NA	NA	NA	NA	5.62	NA	NA	NA	5.44	5.61	5.68
2017-05-26	NA	NA	NA	5.55	5.61	NA	NA	NA	NA	5.58	NA	NA	NA	5.37	5.56	5.65
2017-05-29	NA	NA	NA	5.59	5.64	NA	NA	NA	NA	5.62	NA	NA	NA	5.4	5.61	5.74
2017-05-30	NA	NA	NA	5.53	5.59	NA	NA	NA	NA	5.55	NA	NA	NA	5.29	5.56	5.64
2017-05-31	NA	NA	NA	5.55	5.6	NA	NA	NA	NA	5.55	NA	NA	NA	5.33	5.56	5.65
2017-06-01	NA	NA	NA	5.54	5.62	NA	NA	NA	NA	5.58	NA	NA	NA	5.34	5.59	5.64
2017-06-02	NA	NA	NA	5.6	5.69	NA	NA	NA	NA	5.66	NA	NA	NA	5.4	5.67	5.73
2017-06-05	NA	NA	NA	5.69	5.81	NA	NA	NA	NA	5.76	NA	NA	NA	5.5	5.78	5.79
2017-06-06	NA	NA	NA	5.65	5.8	NA	NA	NA	NA	5.76	NA	NA	NA	5.45	5.76	5.76
2017-06-07	NA	NA	NA	5.62	5.74	NA	NA	NA	NA	5.71	NA	NA	NA	5.41	5.69	5.72
2017-06-08	NA	NA	NA	5.71	5.83	NA	NA	NA	NA	5.8	NA	NA	NA	5.51	5.78	5.8
2017-06-09	NA	NA	NA	5.65	5.76	NA	NA	NA	NA	5.71	NA	NA	NA	5.43	5.72	5.76
2017-06-12	NA	NA	NA	5.63	5.76	NA	NA	NA	NA	5.71	NA	NA	NA	5.37	5.71	5.73
2017-06-13	NA	NA	NA	5.58	5.72	NA	NA	NA	NA	5.67	NA	NA	NA	5.34	5.67	5.68
2017-06-14	NA	NA	NA	5.66	5.78	NA	NA	NA	NA	5.73	NA	NA	NA	5.46	5.73	5.74
2017-06-16	NA	NA	NA	5.56	5.65	NA	NA	NA	NA	5.63	NA	NA	NA	5.4	5.59	5.63
2017-06-19	NA	NA	NA	5.53	5.63	NA	NA	NA	NA	5.59	NA	NA	NA	5.41	5.57	5.58
2017-06-20	NA	NA	NA	5.48	5.6	NA	NA	NA	NA	5.56	NA	NA	NA	5.33	5.54	5.54
2017-06-21	NA	NA	NA	5.51	5.63	NA	NA	NA	NA	5.59	NA	NA	NA	5.34	5.57	5.57
2017-06-22	NA	NA	NA	5.52	5.66	NA	NA	NA	NA	5.61	NA	NA	NA	5.3	5.6	5.59
2017-06-23	NA	NA	NA	5.59	5.7	NA	NA	NA	NA	5.65	NA	NA	NA	5.35	5.65	5.67
2017-06-26	NA	NA	NA	5.58	5.7	NA	NA	NA	NA	5.65	NA	NA	NA	5.3	5.65	5.66
2017-06-27	NA	NA	NA	5.61	5.73	NA	NA	NA	NA	5.66	NA	NA	NA	5.32	5.67	5.68
2017-06-28	NA	NA	NA	5.63	5.78	NA	NA	NA	NA	5.7	NA	NA	NA	5.32	5.73	5.73
2017-06-29	NA	NA	NA	5.5	5.64	NA	NA	NA	NA	5.54	NA	NA	NA	5.21	5.58	5.59
2017-06-30	NA	NA	NA	5.57	5.7	NA	NA	NA	NA	5.61	NA	NA	NA	5.25	5.64	5.66
2017-07-03	NA	NA	NA	5.54	5.68	NA	NA	NA	NA	5.6	NA	NA	NA	5.19	5.63	5.63
2017-07-04	NA	NA	NA	5.57	5.72	NA	NA	NA	NA	5.64	NA	NA	NA	5.21	5.66	5.66
2017-07-05	NA	NA	NA	5.56	5.71	NA	NA	NA	NA	5.62	NA	NA	NA	5.15	5.64	5.65
2017-07-06	NA	NA	NA	5.62	5.74	NA	NA	NA	NA	5.66	NA	NA	NA	5.18	5.68	5.68
2017-07-07	NA	NA	NA	5.6	5.72	NA	NA	NA	NA	5.64	NA	NA	NA	5.15	5.67	5.67
2017-07-10	NA	NA	NA	5.58	5.67	NA	NA	NA	NA	5.61	NA	NA	NA	5.11	5.62	5.65
2017-07-11	NA	NA	NA	5.6	5.7	NA	NA	NA	NA	5.65	NA	NA	NA	5.12	5.66	5.67
2017-07-12	NA	NA	NA	5.52	5.63	NA	NA	NA	NA	5.59	NA	NA	NA	5.06	5.59	5.58
2017-07-13	NA	NA	NA	5.45	5.62	NA	NA	NA	NA	5.57	NA	NA	NA	5	5.59	5.53
2017-07-14	NA	NA	NA	5.41	5.6	NA	NA	NA	NA	5.55	NA	NA	NA	4.97	5.57	5.47
2017-07-17	NA	NA	NA	5.33	5.57	NA	NA	NA	NA	5.51	NA	NA	NA	4.92	5.54	5.41
2017-07-18	NA	NA	NA	5.28	5.52	NA	NA	NA	NA	5.46	NA	NA	NA	4.88	5.49	5.34
2017-07-19	NA	NA	NA	5.23	5.47	NA	NA	NA	NA	5.37	NA	NA	NA	4.83	5.44	5.27
2017-07-20	NA	NA	NA	5.14	5.43	NA	NA	NA	NA	5.32	NA	NA	NA	4.74	5.39	5.23
2017-07-21	NA	NA	NA	5.11	5.38	NA	NA	NA	NA	5.27	NA	NA	NA	4.65	5.34	5.2
2017-07-24	NA	NA	NA	5.09	5.38	NA	NA	NA	NA	5.27	NA	NA	NA	4.54	5.33	5.2
2017-07-25	NA	NA	NA	5.13	5.4	NA	NA	NA	NA	5.29	NA	NA	NA	4.57	5.35	5.24
2017-07-26	NA	NA	NA	5.19	5.43	NA	NA	NA	NA	5.33	NA	NA	NA	4.58	5.38	5.3
2017-07-27	NA	NA	NA	5.11	5.37	NA	NA	NA	NA	5.27	NA	NA	NA	4.49	5.33	5.22
2017-07-28	NA	NA	NA	5.04	5.38	NA	NA	NA	NA	5.26	NA	NA	NA	4.36	5.34	5.16
2017-07-31	NA	NA	NA	4.99	5.41	NA	NA	NA	NA	5.28	NA	NA	NA	4.28	5.37	5.14
2017-08-01	NA	NA	NA	4.93	5.36	NA	NA	NA	NA	5.23	NA	NA	NA	4.21	5.33	5.08
2017-08-02	NA	NA	NA	4.93	5.38	NA	NA	NA	NA	5.25	NA	NA	NA	4.18	5.35	5.08
2017-08-03	NA	NA	NA	4.87	5.28	NA	NA	NA	NA	5.17	NA	NA	NA	4.13	5.24	5.02
2017-08-04	NA	NA	NA	4.84	5.23	NA	NA	NA	NA	5.15	NA	NA	NA	4.12	5.19	5.01
2017-08-07	NA	NA	NA	4.82	5.19	NA	NA	NA	NA	5.11	NA	NA	NA	4.16	5.16	4.99
2017-08-08	NA	NA	NA	4.88	5.23	NA	NA	NA	NA	5.15	NA	NA	NA	4.18	5.2	5.05
2017-08-09	NA	NA	NA	4.88	5.26	NA	NA	NA	NA	5.18	NA	NA	NA	4.2	5.23	5.06
2017-08-10	NA	NA	NA	4.93	5.29	NA	NA	NA	NA	5.21	NA	NA	NA	4.25	5.26	5.12
2017-08-11	NA	NA	NA	4.95	5.31	NA	NA	NA	NA	5.22	NA	NA	NA	4.29	5.28	5.12
2017-08-14	NA	NA	NA	4.95	5.32	NA	NA	NA	NA	5.22	NA	NA	NA	4.25	5.29	5.11
2017-08-15	NA	NA	NA	4.97	5.34	NA	NA	NA	NA	5.25	NA	NA	NA	4.3	5.31	5.14
2017-08-16	NA	NA	NA	4.91	5.28	NA	NA	NA	NA	5.19	NA	NA	NA	4.26	5.23	5.06
2017-08-17	NA	NA	NA	4.94	5.3	NA	NA	NA	NA	5.2	NA	NA	NA	4.28	5.26	5.07
2017-08-18	NA	NA	NA	4.93	5.29	NA	NA	NA	NA	5.19	NA	NA	NA	4.28	5.25	5.08
2017-08-21	NA	NA	NA	4.93	5.3	NA	NA	NA	NA	5.2	NA	NA	NA	4.25	5.27	5.07
2017-08-22	NA	NA	NA	4.93	5.32	NA	NA	NA	NA	5.21	NA	NA	NA	4.23	5.31	5.08
2017-08-23	NA	NA	NA	4.91	5.33	NA	NA	NA	NA	5.21	NA	NA	NA	4.22	5.32	5.06
2017-08-24	NA	NA	NA	4.89	5.33	NA	NA	NA	NA	5.21	NA	NA	NA	4.25	5.31	5.04
2017-08-25	NA	NA	NA	4.86	5.31	NA	NA	NA	NA	5.19	NA	NA	NA	4.22	5.3	5.01
2017-08-28	NA	NA	NA	4.85	5.31	NA	NA	NA	NA	5.18	NA	NA	NA	4.22	5.3	5
2017-08-29	NA	NA	NA	4.86	5.35	NA	NA	NA	NA	5.21	NA	NA	NA	4.22	5.34	5.02
2017-08-30	NA	NA	NA	4.84	5.34	NA	NA	NA	NA	5.19	NA	NA	NA	4.23	5.33	5.01
2017-08-31	NA	NA	NA	4.84	5.36	NA	NA	NA	NA	5.2	NA	NA	NA	4.2	5.35	5
2017-09-01	NA	NA	NA	4.73	5.28	NA	NA	NA	NA	5.13	NA	NA	NA	4.09	5.27	4.92
2017-09-04	NA	NA	NA	4.79	5.33	NA	NA	NA	NA	5.16	NA	NA	NA	4.15	5.31	5
2017-09-05	NA	NA	NA	4.71	5.25	NA	NA	NA	NA	5.09	NA	NA	NA	4.07	5.23	4.92
2017-09-06	NA	NA	NA	4.7	5.23	NA	NA	NA	NA	5.05	NA	NA	NA	4.09	5.19	4.91
2017-09-08	NA	NA	NA	4.64	5.16	NA	NA	NA	NA	4.99	NA	NA	NA	4.02	5.14	4.84
2017-09-11	NA	NA	NA	4.62	5.13	NA	NA	NA	NA	4.97	NA	NA	NA	3.98	5.11	4.82
2017-09-12	NA	NA	NA	4.69	5.17	NA	NA	NA	NA	4.99	NA	NA	NA	4.05	5.14	4.86
2017-09-13	NA	NA	NA	4.72	5.17	NA	NA	NA	NA	5	NA	NA	NA	4.05	5.15	4.89
2017-09-14	NA	NA	NA	4.73	5.17	NA	NA	NA	NA	5.01	NA	NA	NA	4.05	5.14	4.88
2017-09-15	NA	NA	NA	4.73	5.17	NA	NA	NA	NA	5.02	NA	NA	NA	4	5.14	4.88
2017-09-18	NA	NA	NA	4.73	5.17	NA	NA	NA	NA	5.03	NA	NA	NA	4	5.14	4.89
2017-09-19	NA	NA	NA	4.72	5.15	NA	NA	NA	NA	5.01	NA	NA	NA	3.97	5.12	4.87
2017-09-20	NA	NA	NA	4.73	5.15	NA	NA	NA	NA	5.02	NA	NA	NA	4	5.12	4.88
2017-09-21	NA	NA	NA	4.65	5.11	NA	NA	NA	NA	4.99	NA	NA	NA	3.93	5.1	4.84
2017-09-22	NA	NA	NA	4.64	5.12	NA	NA	NA	NA	4.99	NA	NA	NA	3.94	5.1	4.83
2017-09-25	NA	NA	NA	4.64	5.14	NA	NA	NA	NA	5.02	NA	NA	NA	3.89	5.12	4.83
2017-09-26	NA	NA	NA	4.65	5.16	NA	NA	NA	NA	5.03	NA	NA	NA	3.88	5.14	4.85
2017-09-27	NA	NA	NA	4.61	5.15	NA	NA	NA	NA	5.02	NA	NA	NA	3.8	5.13	4.81
2017-09-28	NA	NA	NA	4.58	5.14	NA	NA	NA	NA	5	NA	NA	NA	3.77	5.12	4.78
2017-09-29	NA	NA	NA	4.61	5.15	NA	NA	NA	NA	5.02	NA	NA	NA	3.8	5.14	4.82
2017-10-02	NA	NA	NA	4.6	5.16	NA	NA	NA	NA	5.02	NA	NA	NA	3.82	5.14	4.81
2017-10-03	NA	NA	NA	4.57	5.15	NA	NA	NA	NA	5.01	NA	NA	NA	3.81	5.13	4.8
2017-10-04	NA	NA	NA	4.58	5.14	NA	NA	NA	NA	5	NA	NA	NA	3.84	5.12	4.8
2017-10-05	NA	NA	NA	4.6	5.18	NA	NA	NA	NA	5.04	NA	NA	NA	3.88	5.16	4.83
2017-10-06	NA	NA	NA	4.68	5.23	NA	NA	NA	NA	5.09	NA	NA	NA	3.91	5.21	4.91
2017-10-09	NA	NA	NA	4.6	5.16	NA	NA	NA	NA	5.01	NA	NA	NA	3.85	5.14	4.81
2017-10-10	NA	NA	NA	4.56	5.12	NA	NA	NA	NA	4.97	NA	NA	NA	3.82	5.1	4.78
2017-10-11	NA	NA	NA	4.53	5.15	NA	NA	NA	NA	5	NA	NA	NA	3.82	5.13	4.78
2017-10-13	NA	NA	NA	4.56	5.18	NA	NA	NA	NA	5.03	NA	NA	NA	3.81	5.17	4.81
2017-10-16	NA	NA	NA	4.57	5.2	NA	NA	NA	NA	5.05	NA	NA	NA	3.81	5.19	4.82
2017-10-17	NA	NA	NA	4.55	5.18	NA	NA	NA	NA	5.03	NA	NA	NA	3.82	5.16	4.79
2017-10-18	NA	NA	NA	4.52	5.13	NA	NA	NA	NA	4.99	NA	NA	NA	3.74	5.11	4.74
2017-10-19	NA	NA	NA	4.5	5.16	NA	NA	NA	NA	5.01	NA	NA	NA	3.75	5.14	4.74
2017-10-20	NA	NA	NA	4.46	5.12	NA	NA	NA	NA	4.97	NA	NA	NA	3.71	5.11	4.67
2017-10-23	NA	NA	NA	4.46	5.14	NA	NA	NA	NA	4.99	NA	NA	NA	3.73	5.11	4.7
2017-10-24	NA	NA	NA	4.49	5.15	NA	NA	NA	NA	5	NA	NA	NA	3.71	5.13	4.72
2017-10-25	NA	NA	NA	4.52	5.19	NA	NA	NA	NA	5.06	NA	NA	NA	3.69	5.18	4.77
2017-10-26	NA	NA	NA	4.58	5.22	NA	NA	NA	NA	5.09	NA	NA	NA	3.72	5.2	4.82
2017-10-27	NA	NA	NA	4.76	5.35	NA	NA	NA	NA	5.22	NA	NA	NA	3.87	5.33	4.99
2017-10-30	NA	NA	NA	4.66	5.24	NA	NA	NA	NA	5.11	NA	NA	NA	3.78	5.22	4.88
2017-10-31	NA	NA	NA	4.76	5.34	NA	NA	NA	NA	5.21	NA	NA	NA	3.88	5.32	5
2017-11-01	NA	NA	NA	4.74	5.3	NA	NA	NA	NA	5.18	NA	NA	NA	3.83	5.28	4.97
2017-11-03	NA	NA	NA	4.85	5.39	NA	NA	NA	NA	5.26	NA	NA	NA	3.91	5.36	5.09
2017-11-06	NA	NA	NA	4.89	5.4	NA	NA	NA	NA	5.27	NA	NA	NA	3.88	5.38	5.11
2017-11-07	NA	NA	NA	4.94	5.43	NA	NA	NA	NA	5.29	NA	NA	NA	3.88	5.41	5.15
2017-11-08	NA	NA	NA	4.9	5.39	NA	NA	NA	NA	5.27	NA	NA	NA	3.82	5.37	5.12
2017-11-09	NA	NA	NA	4.87	5.36	NA	NA	NA	NA	5.24	NA	NA	NA	3.82	5.34	5.09
2017-11-10	NA	NA	NA	4.91	5.4	NA	NA	NA	NA	5.29	NA	NA	NA	3.84	5.39	5.11
2017-11-13	NA	NA	NA	4.97	5.43	NA	NA	NA	NA	5.33	NA	NA	NA	3.94	5.4	5.14
2017-11-14	NA	NA	NA	4.94	5.39	NA	NA	NA	NA	5.29	NA	NA	NA	3.92	5.37	5.11
2017-11-16	NA	NA	NA	5	5.46	NA	NA	NA	NA	5.38	NA	NA	NA	3.96	5.44	5.18
2017-11-17	NA	NA	NA	4.92	5.39	NA	NA	NA	NA	5.31	NA	NA	NA	3.94	5.37	5.11
2017-11-21	NA	NA	NA	4.85	5.36	NA	NA	NA	NA	5.28	NA	NA	NA	3.92	5.34	5.02
2017-11-22	NA	NA	NA	4.86	5.35	NA	NA	NA	NA	5.27	NA	NA	NA	3.93	5.33	4.99
2017-11-23	NA	NA	NA	4.84	5.35	NA	NA	NA	NA	5.26	NA	NA	NA	3.92	5.33	4.95
2017-11-24	NA	NA	NA	4.91	5.4	NA	NA	NA	NA	5.31	NA	NA	NA	3.97	5.38	4.99
2017-11-27	NA	NA	NA	4.92	5.41	NA	NA	NA	NA	5.32	NA	NA	NA	3.98	5.4	5.01
2017-11-28	NA	NA	NA	4.88	5.4	NA	NA	NA	NA	5.3	NA	NA	NA	3.97	5.38	4.98
2017-11-29	NA	NA	NA	4.87	5.37	NA	NA	NA	NA	5.29	NA	NA	NA	4	5.35	4.98
2017-11-30	NA	NA	NA	5.01	5.47	NA	NA	NA	NA	5.37	NA	NA	NA	4.1	5.45	5.12
2017-12-01	NA	NA	NA	5.02	5.5	NA	NA	NA	NA	5.41	NA	NA	NA	4.11	5.48	5.16
2017-12-04	NA	NA	NA	5	5.45	NA	NA	NA	NA	5.37	NA	NA	NA	4.05	5.44	5.14
2017-12-05	NA	NA	NA	5	5.48	NA	NA	NA	NA	5.4	NA	NA	NA	4.05	5.48	5.16
2017-12-06	NA	NA	NA	5.02	5.49	NA	NA	NA	NA	5.4	NA	NA	NA	4.04	5.48	5.15
2017-12-07	NA	NA	NA	5.06	5.53	NA	NA	NA	NA	5.44	NA	NA	NA	4.07	5.53	5.2
2017-12-08	NA	NA	NA	5.05	5.48	NA	NA	NA	NA	5.4	NA	NA	NA	4.06	5.48	5.17
2017-12-11	NA	NA	NA	5.06	5.47	NA	NA	NA	NA	5.39	NA	NA	NA	4.05	5.46	5.15
2017-12-12	NA	NA	NA	5.13	5.52	NA	NA	NA	NA	5.44	NA	NA	NA	4.07	5.52	5.23
2017-12-13	NA	NA	NA	5.11	5.46	NA	NA	NA	NA	5.39	NA	NA	NA	4.07	5.46	5.2
2017-12-14	NA	NA	NA	5.17	5.48	NA	NA	NA	NA	5.42	NA	NA	NA	4.1	5.49	5.22
2017-12-15	NA	NA	NA	5.19	5.51	NA	NA	NA	NA	5.45	NA	NA	NA	4.09	5.52	5.25
2017-12-18	NA	NA	NA	5.13	5.48	NA	NA	NA	NA	5.41	NA	NA	NA	4.04	5.49	5.22
2017-12-19	NA	NA	NA	5.16	5.52	NA	NA	NA	NA	5.44	NA	NA	NA	4.05	5.53	5.2
2017-12-20	NA	NA	NA	5.15	5.5	NA	NA	NA	NA	5.42	NA	NA	NA	4.05	5.51	5.18
2017-12-21	NA	NA	NA	5.13	5.46	NA	NA	NA	NA	5.39	NA	NA	NA	4.03	5.47	5.14
2017-12-22	NA	NA	NA	5.1	5.44	NA	NA	NA	NA	5.36	NA	NA	NA	4.01	5.45	5.14
2017-12-26	NA	NA	NA	5.14	5.5	NA	NA	NA	NA	5.42	NA	NA	NA	4.03	5.5	5.19
2017-12-27	NA	NA	NA	5.04	5.43	NA	NA	NA	NA	5.35	NA	NA	NA	3.95	5.44	5.1
2017-12-28	NA	NA	NA	5.04	5.47	NA	NA	NA	NA	5.37	NA	NA	NA	3.93	5.47	5.1
2018-01-02	NA	NA	NA	5.01	5.47	NA	NA	NA	NA	5.37	NA	NA	NA	3.87	5.47	5.09
2018-01-03	NA	NA	NA	4.94	5.39	NA	NA	NA	NA	5.3	NA	NA	NA	3.81	5.39	5.01
2018-01-04	NA	NA	NA	4.93	5.4	NA	NA	NA	NA	5.29	NA	NA	NA	3.77	5.4	4.99
2018-01-05	NA	NA	NA	4.87	5.4	NA	NA	NA	NA	5.28	NA	NA	NA	3.77	5.4	4.97
2018-01-08	NA	NA	NA	4.85	5.38	NA	NA	NA	NA	5.27	NA	NA	NA	3.78	5.38	4.95
2018-01-09	NA	NA	NA	4.81	5.36	NA	NA	NA	NA	5.27	NA	NA	NA	3.76	5.36	4.91
2018-01-10	NA	NA	NA	4.83	5.38	NA	NA	NA	NA	5.29	NA	NA	NA	3.79	5.38	4.92
2018-01-11	NA	NA	NA	4.79	5.35	NA	NA	NA	NA	5.26	NA	NA	NA	3.76	5.34	4.87
2018-01-12	NA	NA	NA	4.74	5.29	NA	NA	NA	NA	5.18	NA	NA	NA	3.73	5.28	4.82
2018-01-15	NA	NA	NA	4.69	5.26	NA	NA	NA	NA	5.14	NA	NA	NA	3.73	5.25	4.75
2018-01-16	NA	NA	NA	4.74	5.3	NA	NA	NA	NA	5.18	NA	NA	NA	3.75	5.29	4.8
2018-01-17	NA	NA	NA	4.71	5.27	NA	NA	NA	NA	5.12	NA	NA	NA	3.72	5.26	4.79
2018-01-18	NA	NA	NA	4.72	5.29	NA	NA	NA	NA	5.13	NA	NA	NA	3.74	5.28	4.79
2018-01-19	NA	NA	NA	4.7	5.23	NA	NA	NA	NA	5.07	NA	NA	NA	3.72	5.21	4.75
2018-01-22	NA	NA	NA	4.73	5.26	NA	NA	NA	NA	5.09	NA	NA	NA	3.73	5.25	4.78
2018-01-23	NA	NA	NA	4.78	5.29	NA	NA	NA	NA	5.12	NA	NA	NA	3.74	5.28	4.81
2018-01-24	NA	NA	NA	4.83	5.29	NA	NA	NA	NA	5.13	NA	NA	NA	3.82	5.28	4.84
2018-01-26	NA	NA	NA	4.58	5.07	NA	NA	NA	NA	4.9	NA	NA	NA	3.73	5.06	4.63
2018-01-29	NA	NA	NA	4.65	5.12	NA	NA	NA	NA	4.97	NA	NA	NA	3.78	5.12	4.69
2018-01-30	NA	NA	NA	4.65	5.11	NA	NA	NA	NA	4.97	NA	NA	NA	3.8	5.1	4.69
2018-01-31	NA	NA	NA	4.6	5.11	NA	NA	NA	NA	4.97	NA	NA	NA	3.79	5.1	4.63
2018-02-01	NA	NA	NA	4.61	5.11	NA	NA	NA	NA	4.97	NA	NA	NA	3.83	5.1	4.65
2018-02-05	NA	NA	NA	4.69	5.18	NA	NA	NA	NA	5.05	NA	NA	NA	3.9	5.17	4.75
2018-02-06	NA	NA	NA	4.75	5.24	NA	NA	NA	NA	5.11	NA	NA	NA	3.93	5.23	4.83
2018-02-07	NA	NA	NA	4.64	5.17	NA	NA	NA	NA	5.05	NA	NA	NA	3.91	5.16	4.72
2018-02-08	NA	NA	NA	4.68	5.2	NA	NA	NA	NA	5.08	NA	NA	NA	3.91	5.18	4.77
2018-02-09	NA	NA	NA	4.74	5.21	NA	NA	NA	NA	5.09	NA	NA	NA	3.99	5.2	4.8
2018-02-14	NA	NA	NA	4.73	5.22	NA	NA	NA	NA	5.1	NA	NA	NA	4	5.21	4.82
