"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2015-12-14	NA	NA	NA	NA	NA	6.81	7.5	7.34
2015-12-15	NA	NA	NA	NA	NA	6.84	7.52	7.36
2015-12-16	NA	NA	NA	NA	NA	6.93	7.59	7.48
2015-12-17	NA	NA	NA	NA	NA	6.9	7.52	7.43
2015-12-18	NA	NA	NA	NA	NA	6.78	7.38	7.41
2015-12-21	NA	NA	NA	NA	NA	6.8	7.38	7.4
2015-12-22	NA	NA	NA	NA	NA	6.83	7.4	7.41
2015-12-23	NA	NA	NA	NA	NA	6.77	7.4	7.4
2015-12-24	NA	NA	NA	NA	NA	6.72	7.32	7.37
2015-12-28	NA	NA	NA	NA	NA	6.72	7.32	7.37
2015-12-29	NA	NA	NA	NA	NA	6.72	7.3	7.34
2015-12-30	NA	NA	NA	NA	NA	6.68	7.26	7.33
2015-12-31	NA	NA	NA	NA	NA	6.7	7.29	7.35
2016-01-04	NA	NA	NA	NA	NA	6.71	7.29	7.35
2016-01-05	NA	NA	NA	NA	NA	6.68	7.26	7.33
2016-01-06	NA	NA	NA	NA	NA	6.54	7.12	7.24
2016-01-07	NA	NA	NA	NA	NA	6.46	7.11	7.21
2016-01-08	NA	NA	NA	NA	NA	6.46	7.12	7.28
2016-01-11	NA	NA	NA	NA	NA	6.48	7.13	7.32
2016-01-12	NA	NA	NA	NA	NA	6.49	7.15	7.31
2016-01-13	NA	NA	NA	NA	NA	6.48	7.14	7.3
2016-01-14	NA	NA	NA	NA	NA	6.48	7.17	7.33
2016-01-15	NA	NA	NA	NA	NA	6.46	7.14	7.32
2016-01-18	NA	NA	NA	NA	NA	6.44	7.16	7.35
2016-01-19	NA	NA	NA	NA	NA	6.39	7.14	7.33
2016-01-20	NA	NA	NA	NA	NA	6.24	7.13	7.37
2016-01-21	NA	NA	NA	NA	NA	6.08	7.1	7.46
2016-01-22	NA	NA	NA	NA	NA	5.75	6.98	7.45
2016-01-25	NA	NA	NA	NA	NA	5.71	6.98	7.45
2016-01-26	NA	NA	NA	NA	NA	5.7	6.98	7.45
2016-01-27	NA	NA	NA	NA	NA	5.69	6.93	7.4
2016-01-28	NA	NA	NA	NA	NA	5.93	7.11	7.34
2016-01-29	NA	NA	NA	NA	NA	5.89	6.97	7.25
2016-02-01	NA	NA	NA	NA	NA	6.05	7	7.26
2016-02-02	NA	NA	NA	NA	NA	6.03	6.85	7.17
2016-02-03	NA	NA	NA	NA	NA	6.13	6.98	7.31
2016-02-04	NA	NA	NA	NA	NA	6.08	6.89	7.28
2016-02-05	NA	NA	NA	NA	NA	6.4	7.08	7.32
2016-02-10	NA	NA	NA	NA	NA	6.42	7.06	7.29
2016-02-11	NA	NA	NA	NA	NA	6.32	7	7.22
2016-02-12	NA	NA	NA	NA	NA	6.35	7.04	7.24
2016-02-15	NA	NA	NA	NA	NA	6.24	6.88	7.18
2016-02-16	NA	NA	NA	NA	NA	6.18	6.8	7.12
2016-02-17	NA	NA	NA	NA	NA	6.09	6.78	7.14
2016-02-18	NA	NA	NA	NA	NA	6.04	6.71	7.13
2016-02-19	NA	NA	NA	NA	NA	6.15	6.77	7.22
2016-02-22	NA	NA	NA	NA	NA	6.21	6.73	7.2
2016-02-23	NA	NA	NA	NA	NA	6.28	6.69	7.12
2016-02-24	NA	NA	NA	NA	NA	6.35	6.74	7.13
2016-02-25	NA	NA	NA	NA	NA	6.37	6.67	7.1
2016-02-26	NA	NA	NA	NA	NA	6.36	6.66	7.12
2016-02-29	NA	NA	NA	NA	NA	6.46	6.7	7.13
2016-03-01	NA	NA	NA	NA	NA	6.43	6.6	7.11
2016-03-02	NA	NA	NA	NA	NA	6.27	6.57	7.07
2016-03-03	NA	NA	NA	NA	NA	6.26	6.57	7.03
2016-03-04	NA	NA	NA	NA	NA	6.26	6.3	6.48
2016-03-07	NA	NA	NA	NA	NA	6.33	6.5	6.69
2016-03-08	NA	NA	NA	NA	NA	6.55	6.7	6.82
2016-03-09	NA	NA	NA	NA	NA	6.5	6.49	6.59
2016-03-10	NA	NA	NA	NA	NA	6.38	6.42	6.54
2016-03-11	NA	NA	NA	NA	NA	6.4	6.46	6.55
2016-03-14	NA	NA	NA	NA	NA	6.22	6.31	6.47
2016-03-15	NA	NA	NA	NA	NA	6.34	6.58	6.73
2016-03-16	NA	NA	NA	NA	NA	7.77	6.73	6.96
2016-03-17	NA	NA	NA	NA	NA	6.21	6.4	6.64
2016-03-18	NA	NA	NA	NA	NA	6.12	6.25	6.49
2016-03-21	NA	NA	NA	NA	NA	6.1	6.17	6.41
2016-03-22	NA	NA	NA	NA	NA	6.12	6.11	6.34
2016-03-23	NA	NA	NA	NA	NA	6.08	5.95	6.19
2016-03-24	NA	NA	NA	NA	NA	6.36	6.3	6.44
2016-03-28	NA	NA	NA	NA	NA	6.5	6.23	6.39
2016-03-29	NA	NA	NA	NA	NA	6.47	6.17	6.35
2016-03-30	NA	NA	NA	NA	NA	6.52	6.17	6.3
2016-03-31	NA	NA	NA	NA	NA	6.78	6.44	6.41
2016-04-01	NA	NA	NA	NA	NA	6.87	6.58	6.47
2016-04-04	NA	NA	NA	NA	NA	6.73	6.46	6.42
2016-04-05	NA	NA	NA	NA	NA	6.88	6.63	6.54
2016-04-06	NA	NA	NA	NA	NA	6.8	6.61	6.54
2016-04-07	NA	NA	NA	NA	NA	6.87	6.67	6.58
2016-04-08	NA	NA	NA	NA	NA	6.79	6.63	6.49
2016-04-11	NA	NA	NA	NA	NA	6.77	6.55	6.44
2016-04-12	NA	NA	NA	NA	NA	6.66	6.43	6.38
2016-04-13	NA	NA	NA	NA	NA	6.65	6.38	6.34
2016-04-14	NA	NA	NA	NA	NA	6.57	6.2	6.18
2016-04-15	NA	NA	NA	NA	NA	6.59	6.23	6.19
2016-04-18	NA	NA	NA	NA	NA	6.49	6.17	6.08
2016-04-19	NA	NA	NA	NA	NA	6.39	6.13	6.09
2016-04-20	NA	NA	NA	NA	NA	6.37	6.21	6.2
2016-04-22	NA	NA	NA	NA	NA	6.44	6.27	6.26
2016-04-25	NA	NA	NA	NA	NA	6.49	6.34	6.31
2016-04-26	NA	NA	NA	NA	NA	6.46	6.31	6.29
2016-04-27	NA	NA	NA	NA	NA	6.49	6.34	6.3
2016-04-28	NA	NA	NA	NA	NA	6.45	6.25	6.2
2016-04-29	NA	NA	NA	NA	NA	6.51	6.34	6.23
2016-05-02	NA	NA	NA	NA	NA	6.32	6.11	6.08
2016-05-03	NA	NA	NA	NA	NA	6.36	6.17	6.13
2016-05-04	NA	NA	NA	NA	NA	6.32	6.16	6.1
2016-05-05	NA	NA	NA	NA	NA	6.24	6.18	6.12
2016-05-06	NA	NA	NA	NA	NA	6.15	6.13	6.02
2016-05-09	NA	NA	NA	NA	NA	6.1	6.17	6.06
2016-05-10	NA	NA	NA	NA	NA	6.16	6.27	6.11
2016-05-11	NA	NA	NA	NA	NA	6.07	6.01	5.9
2016-05-12	NA	NA	NA	NA	NA	6.07	5.98	5.95
2016-05-13	NA	NA	NA	NA	NA	6.04	5.86	5.87
2016-05-16	NA	NA	NA	NA	NA	6.04	5.84	5.84
2016-05-17	NA	NA	NA	NA	NA	6.09	5.83	5.83
2016-05-18	NA	NA	NA	NA	NA	6.05	5.88	5.85
2016-05-19	NA	NA	NA	NA	NA	6.09	5.99	5.97
2016-05-20	NA	NA	NA	NA	NA	6.07	5.94	5.95
2016-05-23	NA	NA	NA	NA	NA	6.18	6.1	6.04
2016-05-24	NA	NA	NA	NA	NA	6.23	6.19	6.14
2016-05-25	NA	NA	NA	NA	NA	6.27	6.23	6.14
2016-05-27	NA	NA	NA	NA	NA	6.32	6.25	6.17
2016-05-30	NA	NA	NA	NA	NA	6.4	6.32	6.24
2016-05-31	NA	NA	NA	NA	NA	6.43	6.28	6.18
2016-06-01	NA	NA	NA	NA	NA	6.51	6.32	6.22
2016-06-02	NA	NA	NA	NA	NA	6.45	6.28	6.2
2016-06-03	NA	NA	NA	NA	NA	6.44	6.2	6.16
2016-06-06	NA	NA	NA	NA	NA	6.4	6.07	6.06
2016-06-07	NA	NA	NA	NA	NA	6.39	6.08	6.05
2016-06-08	NA	NA	NA	NA	NA	6.38	6.13	6.09
2016-06-09	NA	NA	NA	NA	NA	6.32	6.05	6.05
2016-06-10	NA	NA	NA	NA	NA	6.29	6.06	6.06
2016-06-13	NA	NA	NA	NA	NA	6.22	6.14	6.11
2016-06-14	NA	NA	NA	NA	NA	6.19	6.1	6.08
2016-06-15	NA	NA	NA	NA	NA	6.17	6.08	6.06
2016-06-16	NA	NA	NA	NA	NA	6.19	6.11	6.06
2016-06-17	NA	NA	NA	NA	NA	6.24	6.15	6.08
2016-06-20	NA	NA	NA	NA	NA	6.27	6.18	6.08
2016-06-21	NA	NA	NA	NA	NA	6.23	6.21	6.09
2016-06-22	NA	NA	NA	NA	NA	6.26	6.18	6.08
2016-06-23	NA	NA	NA	NA	NA	6.29	6.19	6.08
2016-06-24	NA	NA	NA	NA	NA	6.3	6.19	6.06
2016-06-27	NA	NA	NA	NA	NA	6.3	6.13	6.02
2016-06-28	NA	NA	NA	NA	NA	6.53	6.14	5.96
2016-06-29	NA	NA	NA	NA	NA	6.61	6.16	5.96
2016-06-30	NA	NA	NA	NA	NA	6.71	6.42	6.05
2016-07-01	NA	NA	NA	NA	NA	6.8	6.43	6.08
2016-07-04	NA	NA	NA	NA	NA	6.66	6.31	6.05
2016-07-05	NA	NA	NA	NA	NA	6.64	6.32	6.04
2016-07-06	NA	NA	NA	NA	NA	6.68	6.34	6.14
2016-07-07	NA	NA	NA	NA	NA	6.58	6.32	6.17
2016-07-08	NA	NA	NA	NA	NA	6.51	6.32	6.18
2016-07-11	NA	NA	NA	NA	NA	6.49	6.26	6.1
2016-07-12	NA	NA	NA	NA	NA	6.5	6.26	6.09
2016-07-13	NA	NA	NA	NA	NA	6.52	6.25	6.07
2016-07-14	NA	NA	NA	NA	NA	6.51	6.21	6.01
2016-07-15	NA	NA	NA	NA	NA	6.48	6.15	5.96
2016-07-18	NA	NA	NA	NA	NA	6.49	6.1	5.91
2016-07-19	NA	NA	NA	NA	NA	6.52	6.1	5.89
2016-07-20	NA	NA	NA	NA	NA	6.56	6.19	5.94
2016-07-21	NA	NA	NA	NA	NA	6.56	6.21	5.92
2016-07-22	NA	NA	NA	NA	NA	6.65	6.28	5.94
2016-07-25	NA	NA	NA	NA	NA	6.62	6.3	5.96
2016-07-26	NA	NA	NA	NA	NA	6.65	6.29	5.96
2016-07-27	NA	NA	NA	NA	NA	6.68	6.29	5.93
2016-07-28	NA	NA	NA	NA	NA	6.7	6.25	5.91
2016-07-29	NA	NA	NA	NA	NA	6.7	6.21	5.88
2016-08-01	NA	NA	NA	NA	NA	6.71	6.22	5.9
2016-08-02	NA	NA	NA	NA	NA	6.69	6.21	5.87
2016-08-03	NA	NA	NA	NA	NA	6.66	6.24	5.89
2016-08-04	NA	NA	NA	NA	NA	6.61	6.18	5.84
2016-08-05	NA	NA	NA	NA	NA	6.55	6.12	5.81
2016-08-08	NA	NA	NA	NA	NA	6.51	6.05	5.77
2016-08-09	NA	NA	NA	NA	NA	6.51	6.08	5.8
2016-08-10	NA	NA	NA	NA	NA	6.48	6.02	5.76
2016-08-11	NA	NA	NA	NA	NA	6.39	5.99	5.74
2016-08-12	NA	NA	NA	NA	NA	6.33	5.97	5.68
2016-08-15	NA	NA	NA	NA	NA	6.23	5.97	5.68
2016-08-16	NA	NA	NA	NA	NA	6.2	6.03	5.69
2016-08-17	NA	NA	NA	NA	NA	6.16	6.07	5.7
2016-08-18	NA	NA	NA	NA	NA	6.16	6.09	5.69
2016-08-19	NA	NA	NA	NA	NA	6.2	6.1	5.7
2016-08-22	NA	NA	NA	NA	NA	6.19	6.05	5.69
2016-08-23	NA	NA	NA	NA	NA	6.19	6.04	5.7
2016-08-24	NA	NA	NA	NA	NA	6.19	6.04	5.7
2016-08-25	NA	NA	NA	NA	NA	6.23	6.08	5.74
2016-08-26	NA	NA	NA	NA	NA	6.23	6.1	5.78
2016-08-29	NA	NA	NA	NA	NA	6.29	6.22	5.84
2016-08-30	NA	NA	NA	NA	NA	6.28	6.19	5.8
2016-08-31	NA	NA	NA	NA	NA	6.36	6.25	5.86
2016-09-01	NA	NA	NA	NA	NA	6.36	6.2	5.85
2016-09-02	NA	NA	NA	NA	NA	6.3	6.11	5.85
2016-09-05	NA	NA	NA	NA	NA	6.31	6.07	5.82
2016-09-06	NA	NA	NA	NA	NA	6.33	6.08	5.83
2016-09-08	NA	NA	NA	NA	NA	6.33	6.04	5.84
2016-09-09	NA	NA	NA	NA	NA	6.33	6.09	5.87
2016-09-12	NA	NA	NA	NA	NA	6.38	6.23	5.96
2016-09-13	NA	NA	NA	NA	NA	6.37	6.2	5.93
2016-09-14	NA	NA	NA	NA	NA	6.4	6.3	6.02
2016-09-15	NA	NA	NA	NA	NA	6.41	6.29	6.02
2016-09-16	NA	NA	NA	NA	NA	6.4	6.25	6.03
2016-09-19	NA	NA	NA	NA	NA	6.38	6.23	6.03
2016-09-20	NA	NA	NA	NA	NA	6.37	6.2	6.03
2016-09-21	NA	NA	NA	NA	NA	6.36	6.18	6.05
2016-09-22	NA	NA	NA	NA	NA	6.37	6.11	5.98
2016-09-23	NA	NA	NA	NA	NA	6.39	6.08	5.91
2016-09-26	NA	NA	NA	NA	NA	6.39	6.08	5.88
2016-09-27	NA	NA	NA	NA	NA	6.37	6.11	5.89
2016-09-28	NA	NA	NA	NA	NA	6.35	6.07	5.87
2016-09-29	NA	NA	NA	NA	NA	6.34	6.03	5.84
2016-09-30	NA	NA	NA	NA	NA	6.34	6.06	5.86
2016-10-03	NA	NA	NA	NA	NA	6.32	6.03	5.83
2016-10-04	NA	NA	NA	NA	NA	6.21	5.94	5.73
2016-10-05	NA	NA	NA	NA	NA	6.25	5.98	5.77
2016-10-06	NA	NA	NA	NA	NA	6.23	5.92	5.72
2016-10-07	NA	NA	NA	NA	NA	6.22	5.95	5.7
2016-10-10	NA	NA	NA	NA	NA	6.29	5.95	5.72
2016-10-11	NA	NA	NA	NA	NA	6.33	5.96	5.71
2016-10-13	NA	NA	NA	NA	NA	6.36	5.95	5.73
2016-10-14	NA	NA	NA	NA	NA	6.36	5.92	5.71
2016-10-17	NA	NA	NA	NA	NA	6.39	5.9	5.71
2016-10-18	NA	NA	NA	NA	NA	6.36	5.89	5.69
2016-10-19	NA	NA	NA	NA	NA	6.41	5.88	5.67
2016-10-20	NA	NA	NA	NA	NA	6.57	5.95	5.66
2016-10-21	NA	NA	NA	NA	NA	6.64	5.88	5.61
2016-10-24	NA	NA	NA	NA	NA	6.68	5.93	5.65
2016-10-25	NA	NA	NA	NA	NA	6.63	5.9	5.62
2016-10-26	NA	NA	NA	NA	NA	6.64	5.95	5.68
2016-10-27	NA	NA	NA	NA	NA	7.11	6.01	5.75
2016-10-28	NA	NA	NA	NA	NA	7.33	6.07	5.81
2016-10-31	NA	NA	NA	NA	NA	7.29	6.08	5.83
2016-11-01	NA	NA	NA	NA	NA	7.27	6.03	5.81
2016-11-03	NA	NA	NA	NA	NA	7.32	6.05	5.83
2016-11-04	NA	NA	NA	NA	NA	7.3	6.05	5.83
2016-11-07	NA	NA	NA	NA	NA	7.3	6.04	5.82
2016-11-08	NA	NA	NA	NA	NA	7.26	6.01	5.79
2016-11-09	NA	NA	NA	NA	NA	7.27	6.1	5.87
2016-11-10	NA	NA	NA	NA	NA	7.29	6.11	5.85
2016-11-11	NA	NA	NA	NA	NA	7.45	6.48	6.2
2016-11-14	NA	NA	NA	NA	NA	7.42	6.62	6.33
2016-11-16	NA	NA	NA	NA	NA	7.49	6.66	6.33
2016-11-17	NA	NA	NA	NA	NA	7.45	6.52	6.2
2016-11-18	NA	NA	NA	NA	NA	7.59	6.55	6.2
2016-11-21	NA	NA	NA	NA	NA	7.55	6.55	6.19
2016-11-22	NA	NA	NA	NA	NA	7.41	6.37	6.08
2016-11-23	NA	NA	NA	NA	NA	7.37	6.31	6.07
2016-11-24	NA	NA	NA	NA	NA	7.35	6.31	6.08
2016-11-25	NA	NA	NA	NA	NA	7.34	6.41	6.16
2016-11-28	NA	NA	NA	NA	NA	7.3	6.4	6.16
2016-11-29	NA	NA	NA	NA	NA	7.29	6.32	6.11
2016-11-30	NA	NA	NA	NA	NA	7.25	6.28	6.08
2016-12-01	NA	NA	NA	NA	NA	7.34	6.25	6.06
2016-12-02	NA	NA	NA	NA	NA	7.39	6.58	6.34
2016-12-05	NA	NA	NA	NA	NA	7.39	6.44	6.22
2016-12-06	NA	NA	NA	NA	NA	7.37	6.4	6.24
2016-12-07	NA	NA	NA	NA	NA	7.28	6.31	6.18
2016-12-08	NA	NA	NA	NA	NA	7.28	6.24	6.11
2016-12-09	NA	NA	NA	NA	NA	7.25	6.16	6.01
2016-12-12	NA	NA	NA	NA	NA	7.31	6.3	6.12
2016-12-13	NA	NA	NA	NA	NA	7.28	6.27	6.07
2016-12-14	NA	NA	NA	NA	NA	7.36	6.3	6.06
2016-12-15	NA	NA	NA	NA	NA	7.38	6.36	6.12
2016-12-16	NA	NA	NA	NA	NA	7.38	6.19	5.97
2016-12-19	NA	NA	NA	NA	NA	7.38	6.21	6.04
2016-12-20	NA	NA	NA	NA	NA	7.41	6.14	5.98
2016-12-21	NA	NA	NA	NA	NA	7.46	6.07	5.96
2016-12-22	NA	NA	NA	NA	NA	7.6	6.1	5.99
2016-12-23	NA	NA	NA	NA	NA	7.63	6.04	5.89
2016-12-26	NA	NA	NA	NA	NA	7.59	6.07	5.91
2016-12-27	NA	NA	NA	NA	NA	7.61	6.14	6.03
2016-12-28	NA	NA	NA	NA	NA	7.61	6.17	6.05
2016-12-29	NA	NA	NA	NA	NA	7.51	6.15	6.02
2017-01-02	NA	NA	NA	NA	NA	7.49	6.12	5.98
2017-01-03	NA	NA	NA	NA	NA	7.5	6.04	5.91
2017-01-04	NA	NA	NA	NA	NA	7.43	5.98	5.89
2017-01-05	NA	NA	NA	NA	NA	7.34	5.97	5.87
2017-01-06	NA	NA	NA	NA	NA	7.27	5.93	5.83
2017-01-09	NA	NA	NA	NA	NA	7.29	5.95	5.85
2017-01-10	NA	NA	NA	NA	NA	7.28	5.99	5.87
2017-01-11	NA	NA	NA	NA	NA	7.25	6.01	5.88
2017-01-12	NA	NA	NA	NA	NA	7.18	6.04	5.91
2017-01-13	NA	NA	NA	NA	NA	6.95	5.85	5.76
2017-01-16	NA	NA	NA	NA	NA	6.96	5.79	5.7
2017-01-17	NA	NA	NA	NA	NA	6.88	5.73	5.64
2017-01-18	NA	NA	NA	NA	NA	6.79	5.7	5.62
2017-01-19	NA	NA	NA	NA	NA	6.74	5.73	5.66
2017-01-20	NA	NA	NA	NA	NA	6.78	5.74	5.67
2017-01-23	NA	NA	NA	NA	NA	6.79	5.75	5.69
2017-01-24	NA	NA	NA	NA	NA	6.82	5.77	5.69
2017-01-26	NA	NA	NA	NA	NA	6.83	5.76	5.68
2017-01-27	NA	NA	NA	NA	NA	6.9	5.79	5.69
2017-01-30	NA	NA	NA	NA	NA	6.89	5.8	5.67
2017-01-31	NA	NA	NA	NA	NA	6.96	5.87	5.72
2017-02-01	NA	NA	NA	NA	NA	7	5.9	5.71
2017-02-02	NA	NA	NA	NA	NA	7.01	5.9	5.71
2017-02-03	NA	NA	NA	NA	NA	7.04	5.87	5.68
2017-02-06	NA	NA	NA	NA	NA	7.02	5.84	5.64
2017-02-07	NA	NA	NA	NA	NA	7.03	5.81	5.59
2017-02-08	NA	NA	NA	NA	NA	7.06	5.79	5.57
2017-02-09	NA	NA	NA	NA	NA	7.01	5.7	5.48
2017-02-10	NA	NA	NA	NA	NA	6.99	5.63	5.43
2017-02-13	NA	NA	NA	NA	NA	6.97	5.58	5.39
2017-02-14	NA	NA	NA	NA	NA	6.95	5.56	5.38
2017-02-15	NA	NA	NA	NA	NA	6.96	5.56	5.38
2017-02-16	NA	NA	NA	NA	NA	7.05	5.58	5.39
2017-02-17	NA	NA	NA	NA	NA	7.06	5.62	5.43
2017-02-20	NA	NA	NA	NA	NA	7.09	5.63	5.43
2017-02-21	NA	NA	NA	NA	NA	7.16	5.64	5.44
2017-02-22	NA	NA	NA	NA	NA	7.14	5.63	5.42
2017-02-23	NA	NA	NA	NA	NA	6.96	5.62	5.4
2017-02-24	NA	NA	NA	NA	NA	6.68	5.52	5.31
2017-03-01	NA	NA	NA	NA	NA	6.32	5.5	5.29
2017-03-02	NA	NA	NA	NA	NA	6.24	5.44	5.26
2017-03-03	NA	NA	NA	NA	NA	6.1	5.49	5.3
2017-03-06	NA	NA	NA	NA	NA	6.13	5.43	5.27
2017-03-07	NA	NA	NA	NA	NA	6.18	5.44	5.28
2017-03-08	NA	NA	NA	NA	NA	6.13	5.43	5.29
2017-03-09	NA	NA	NA	NA	NA	6.13	5.45	5.33
2017-03-10	NA	NA	NA	NA	NA	6.15	5.47	5.35
2017-03-13	NA	NA	NA	NA	NA	6.11	5.37	5.29
2017-03-14	NA	NA	NA	NA	NA	6.13	5.34	5.29
2017-03-15	NA	NA	NA	NA	NA	6.23	5.4	5.34
2017-03-16	NA	NA	NA	NA	NA	6.18	5.35	5.31
2017-03-17	NA	NA	NA	NA	NA	6.24	5.34	5.29
2017-03-20	NA	NA	NA	NA	NA	6.24	5.31	5.27
2017-03-21	NA	NA	NA	NA	NA	6.2	5.3	5.27
2017-03-22	NA	NA	NA	NA	NA	6.27	5.27	5.24
2017-03-23	NA	NA	NA	NA	NA	6.18	5.28	5.25
2017-03-24	NA	NA	NA	NA	NA	6.13	5.28	5.28
2017-03-27	NA	NA	NA	NA	NA	6.12	5.22	5.26
2017-03-28	NA	NA	NA	NA	NA	6.06	5.19	5.25
2017-03-29	NA	NA	NA	NA	NA	6.51	5.21	5.26
2017-03-30	NA	NA	NA	NA	NA	6.41	5.2	5.26
2017-03-31	NA	NA	NA	NA	NA	6.47	5.23	5.25
2017-04-03	NA	NA	NA	NA	NA	6.49	5.2	5.23
2017-04-04	NA	NA	NA	NA	NA	6.71	5.19	5.23
2017-04-05	NA	NA	NA	NA	NA	6.79	5.19	5.23
2017-04-06	NA	NA	NA	NA	NA	6.78	5.19	5.23
2017-04-07	NA	NA	NA	NA	NA	6.75	5.25	5.29
2017-04-10	NA	NA	NA	NA	NA	6.69	5.25	5.29
2017-04-11	NA	NA	NA	NA	NA	6.65	5.21	5.26
2017-04-12	NA	NA	NA	NA	NA	6.69	5.21	5.26
2017-04-13	NA	NA	NA	NA	NA	6.68	5.19	5.25
2017-04-17	NA	NA	NA	NA	NA	6.67	5.21	5.27
2017-04-18	NA	NA	NA	NA	NA	6.65	5.21	5.27
2017-04-19	NA	NA	NA	NA	NA	6.62	5.18	5.26
2017-04-20	NA	NA	NA	NA	NA	6.64	5.18	5.27
2017-04-24	NA	NA	NA	NA	NA	6.64	5.18	5.28
2017-04-25	NA	NA	NA	NA	NA	6.62	5.2	5.33
2017-04-26	NA	NA	NA	NA	NA	6.71	5.24	5.39
2017-04-27	NA	NA	NA	NA	NA	6.68	5.22	5.35
2017-04-28	NA	NA	NA	NA	NA	6.71	5.23	5.37
2017-05-02	NA	NA	NA	NA	NA	6.78	5.23	5.36
2017-05-03	NA	NA	NA	NA	NA	6.85	5.18	5.31
2017-05-04	NA	NA	NA	NA	NA	6.94	5.22	5.34
2017-05-05	NA	NA	NA	NA	NA	7.01	5.23	5.34
2017-05-08	NA	NA	NA	NA	NA	7.05	5.25	5.34
2017-05-09	NA	NA	NA	NA	NA	7.05	5.22	5.33
2017-05-10	NA	NA	NA	NA	NA	7.07	5.19	5.31
2017-05-11	NA	NA	NA	NA	NA	7.04	5.17	5.3
2017-05-12	NA	NA	NA	NA	NA	7.05	5.12	5.25
2017-05-15	NA	NA	NA	NA	NA	7.03	5.06	5.19
2017-05-16	NA	NA	NA	NA	NA	7.01	5.02	5.15
2017-05-17	NA	NA	NA	NA	NA	7.03	4.92	5.04
2017-05-18	NA	NA	NA	NA	NA	7.06	5.92	6.02
2017-05-19	NA	NA	NA	NA	NA	7.53	6.04	6.11
2017-05-22	NA	NA	NA	NA	NA	7.71	5.87	5.84
2017-05-23	NA	NA	NA	NA	NA	7.85	5.81	5.8
2017-05-24	NA	NA	NA	NA	NA	7.89	5.72	5.7
2017-05-25	NA	NA	NA	NA	NA	7.87	5.6	5.63
2017-05-26	NA	NA	NA	NA	NA	7.93	5.59	5.61
2017-05-29	NA	NA	NA	NA	NA	7.87	5.56	5.62
2017-05-30	NA	NA	NA	NA	NA	7.94	5.45	5.56
2017-05-31	NA	NA	NA	NA	NA	7.99	5.49	5.6
2017-06-01	NA	NA	NA	NA	NA	7.96	5.52	5.59
2017-06-02	NA	NA	NA	NA	NA	8.02	5.59	5.65
2017-06-05	NA	NA	NA	NA	NA	8.02	5.67	5.74
2017-06-06	NA	NA	NA	NA	NA	8.01	5.63	5.75
2017-06-07	NA	NA	NA	NA	NA	8	5.58	5.71
2017-06-08	NA	NA	NA	NA	NA	8.01	5.67	5.76
2017-06-09	NA	NA	NA	NA	NA	8.02	5.62	5.71
2017-06-12	NA	NA	NA	NA	NA	8.02	5.57	5.7
2017-06-13	NA	NA	NA	NA	NA	8.02	5.56	5.69
2017-06-14	NA	NA	NA	NA	NA	8.02	5.62	5.7
2017-06-16	NA	NA	NA	NA	NA	8.01	5.54	5.64
2017-06-19	NA	NA	NA	NA	NA	8	5.56	5.59
2017-06-20	NA	NA	NA	NA	NA	7.98	5.48	5.54
2017-06-21	NA	NA	NA	NA	NA	7.97	5.5	5.57
2017-06-22	NA	NA	NA	NA	NA	7.97	5.47	5.57
2017-06-23	NA	NA	NA	NA	NA	7.97	5.55	5.61
2017-06-26	NA	NA	NA	NA	NA	7.96	5.51	5.62
2017-06-27	NA	NA	NA	NA	NA	7.96	5.53	5.62
2017-06-28	NA	NA	NA	NA	NA	7.99	5.54	5.67
2017-06-29	NA	NA	NA	NA	NA	7.96	5.46	5.62
2017-06-30	NA	NA	NA	NA	NA	7.98	5.49	5.63
2017-07-03	NA	NA	NA	NA	NA	NA	5.45	5.61
2017-07-04	NA	NA	NA	NA	NA	NA	5.42	5.61
2017-07-05	NA	NA	NA	NA	NA	NA	5.38	5.59
2017-07-06	NA	NA	NA	NA	NA	NA	5.44	5.63
2017-07-07	NA	NA	NA	NA	NA	NA	5.4	5.62
2017-07-10	NA	NA	NA	NA	NA	NA	5.38	5.61
2017-07-11	NA	NA	NA	NA	NA	NA	5.38	5.62
2017-07-12	NA	NA	NA	NA	NA	NA	5.34	5.61
2017-07-13	NA	NA	NA	NA	NA	NA	5.28	5.56
2017-07-14	NA	NA	NA	NA	NA	NA	5.22	5.53
2017-07-17	NA	NA	NA	NA	NA	NA	5.15	5.47
2017-07-18	NA	NA	NA	NA	NA	NA	5.12	5.44
2017-07-19	NA	NA	NA	NA	NA	NA	5.07	5.37
2017-07-20	NA	NA	NA	NA	NA	NA	5.01	5.29
2017-07-21	NA	NA	NA	NA	NA	NA	4.93	5.26
2017-07-24	NA	NA	NA	NA	NA	NA	4.83	5.23
2017-07-25	NA	NA	NA	NA	NA	NA	4.83	5.25
2017-07-26	NA	NA	NA	NA	NA	NA	4.87	5.29
2017-07-27	NA	NA	NA	NA	NA	NA	4.84	5.27
2017-07-28	NA	NA	NA	NA	NA	NA	4.72	5.21
2017-07-31	NA	NA	NA	NA	NA	NA	4.64	5.2
2017-08-01	NA	NA	NA	NA	NA	NA	4.56	5.15
2017-08-02	NA	NA	NA	NA	NA	NA	4.54	5.17
2017-08-03	NA	NA	NA	NA	NA	NA	4.46	5.1
