"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2016-12-07	NA	NA	NA	NA	NA	NA	NA	13.68	11.9	12.04	12.03	12	NA
2016-12-08	NA	NA	NA	NA	NA	NA	NA	13.68	11.8	11.93	11.93	11.89	NA
2016-12-09	NA	NA	NA	NA	NA	NA	NA	13.68	11.66	11.76	11.76	11.72	NA
2016-12-12	NA	NA	NA	NA	NA	NA	NA	13.69	11.87	12.01	12.03	11.96	NA
2016-12-13	NA	NA	NA	NA	NA	NA	NA	13.68	11.79	11.95	12	11.95	NA
2016-12-14	NA	NA	NA	NA	NA	NA	NA	13.68	11.89	12.05	12.06	12.01	NA
2016-12-15	NA	NA	NA	NA	NA	NA	NA	13.69	12.01	12.17	12.18	12.12	NA
2016-12-16	NA	NA	NA	NA	NA	NA	NA	13.69	11.85	12.03	12.05	11.99	NA
2016-12-19	NA	NA	NA	NA	NA	NA	NA	13.69	11.86	12.04	12.06	12.01	NA
2016-12-20	NA	NA	NA	NA	NA	NA	NA	13.68	11.73	11.9	11.91	11.87	NA
2016-12-21	NA	NA	NA	NA	NA	NA	NA	13.68	11.62	11.77	11.76	11.71	NA
2016-12-22	NA	NA	NA	NA	NA	NA	NA	13.69	11.54	11.7	11.71	11.67	NA
2016-12-23	NA	NA	NA	NA	NA	NA	NA	13.68	11.4	11.52	11.51	11.48	NA
2016-12-26	NA	NA	NA	NA	NA	NA	NA	13.67	11.41	11.54	11.52	11.48	NA
2016-12-27	NA	NA	NA	NA	NA	NA	NA	13.73	11.35	11.49	11.46	11.42	NA
2016-12-28	NA	NA	NA	NA	NA	NA	NA	13.73	11.37	11.52	11.5	11.46	NA
2016-12-29	NA	NA	NA	NA	NA	NA	NA	13.68	11.34	11.49	11.48	11.45	NA
2017-01-02	NA	NA	NA	NA	NA	NA	NA	NA	11.25	11.43	11.39	11.35	NA
2017-01-03	NA	NA	NA	NA	NA	NA	NA	NA	11.2	11.37	11.33	11.26	NA
2017-01-04	NA	NA	NA	NA	NA	NA	NA	NA	11.18	11.34	11.29	11.22	NA
2017-01-05	NA	NA	NA	NA	NA	NA	NA	NA	11.27	11.46	11.43	11.38	NA
2017-01-06	NA	NA	NA	NA	NA	NA	NA	NA	11.21	11.41	11.39	11.39	NA
2017-01-09	NA	NA	NA	NA	NA	NA	NA	NA	11.23	11.43	11.41	11.4	NA
2017-01-10	NA	NA	NA	NA	NA	NA	NA	NA	11.17	11.34	11.33	11.33	NA
2017-01-11	NA	NA	NA	NA	NA	NA	NA	NA	11.12	11.31	11.29	11.25	NA
2017-01-12	NA	NA	NA	NA	NA	NA	NA	NA	10.79	10.98	11	11	NA
2017-01-13	NA	NA	NA	NA	NA	NA	NA	NA	10.78	11.01	11.05	11.05	NA
2017-01-16	NA	NA	NA	NA	NA	NA	NA	NA	10.78	11.03	11.07	11.08	NA
2017-01-17	NA	NA	NA	NA	NA	NA	NA	NA	10.69	10.94	10.97	10.97	NA
2017-01-18	NA	NA	NA	NA	NA	NA	NA	NA	10.74	10.98	11.01	11.04	NA
2017-01-19	NA	NA	NA	NA	NA	NA	NA	NA	10.73	10.96	11.01	11.05	NA
2017-01-20	NA	NA	NA	NA	NA	NA	NA	NA	10.6	10.84	10.88	10.93	NA
2017-01-23	NA	NA	NA	NA	NA	NA	NA	NA	10.56	10.8	10.85	10.91	NA
2017-01-24	NA	NA	NA	NA	NA	NA	NA	NA	10.53	10.72	10.76	10.81	NA
2017-01-26	NA	NA	NA	NA	NA	NA	NA	NA	10.62	10.82	10.84	10.86	NA
2017-01-27	NA	NA	NA	NA	NA	NA	NA	NA	10.67	10.88	10.89	10.91	NA
2017-01-30	NA	NA	NA	NA	NA	NA	NA	NA	10.67	10.86	10.86	10.87	NA
2017-01-31	NA	NA	NA	NA	NA	NA	NA	NA	10.65	10.85	10.87	10.86	NA
2017-02-01	NA	NA	NA	NA	NA	NA	NA	NA	10.62	10.85	10.89	10.89	NA
2017-02-02	NA	NA	NA	NA	NA	NA	NA	NA	10.6	10.81	10.84	10.84	NA
2017-02-03	NA	NA	NA	NA	NA	NA	NA	NA	10.55	10.73	10.73	10.71	NA
2017-02-06	NA	NA	NA	NA	NA	NA	NA	NA	10.42	10.61	10.61	10.59	NA
2017-02-07	NA	NA	NA	NA	NA	NA	NA	NA	10.44	10.63	10.62	10.6	NA
2017-02-08	NA	NA	NA	NA	NA	NA	NA	NA	10.32	10.5	10.49	10.47	NA
2017-02-09	NA	NA	NA	NA	NA	NA	NA	NA	10.31	10.46	10.43	10.41	NA
2017-02-10	NA	NA	NA	NA	NA	NA	NA	NA	10.24	10.38	10.37	10.34	NA
2017-02-13	NA	NA	NA	NA	NA	NA	NA	NA	10.22	10.38	10.33	10.31	NA
2017-02-14	NA	NA	NA	NA	NA	NA	NA	NA	10.21	10.35	10.34	10.34	NA
2017-02-15	NA	NA	NA	NA	NA	NA	NA	NA	10.22	10.39	10.38	10.38	NA
2017-02-16	NA	NA	NA	NA	NA	NA	NA	NA	10.26	10.4	10.38	10.38	NA
2017-02-17	NA	NA	NA	NA	NA	NA	NA	NA	10.35	10.5	10.49	10.5	NA
2017-02-20	NA	NA	NA	NA	NA	NA	NA	NA	10.28	10.44	10.42	10.44	NA
2017-02-21	NA	NA	NA	NA	NA	NA	NA	NA	10.24	10.4	10.38	10.39	NA
2017-02-22	NA	NA	NA	NA	NA	NA	NA	NA	10.19	10.33	10.31	10.31	NA
2017-02-23	NA	NA	NA	NA	NA	NA	NA	NA	10.08	10.25	10.24	10.26	NA
2017-02-24	NA	NA	NA	NA	NA	NA	NA	NA	10.08	10.24	10.23	10.24	NA
2017-03-01	NA	NA	NA	NA	NA	NA	NA	NA	10.08	10.26	10.25	10.3	NA
2017-03-02	NA	NA	NA	NA	NA	NA	NA	NA	10.01	10.19	10.19	10.22	NA
2017-03-03	NA	NA	NA	NA	NA	NA	NA	NA	10.11	10.32	10.32	10.36	NA
2017-03-06	NA	NA	NA	NA	NA	NA	NA	NA	9.96	10.17	10.18	10.23	NA
2017-03-07	NA	NA	NA	NA	NA	NA	NA	NA	9.95	10.17	10.19	10.24	NA
2017-03-08	NA	NA	NA	NA	NA	NA	NA	NA	10.02	10.23	10.24	10.28	NA
2017-03-09	NA	NA	NA	NA	NA	NA	NA	NA	10.14	10.36	10.37	10.41	NA
2017-03-10	NA	NA	NA	NA	NA	NA	NA	NA	10.06	10.29	10.32	10.37	NA
2017-03-13	NA	NA	NA	NA	NA	NA	NA	NA	9.95	10.17	10.19	10.22	NA
2017-03-14	NA	NA	NA	NA	NA	NA	NA	NA	9.98	10.22	10.24	10.28	NA
2017-03-15	NA	NA	NA	NA	NA	NA	NA	NA	10.1	10.36	10.39	10.42	NA
2017-03-16	NA	NA	NA	NA	NA	NA	NA	NA	9.99	10.23	10.25	10.27	NA
2017-03-17	NA	NA	NA	NA	NA	NA	NA	NA	10.03	10.25	10.27	10.3	NA
2017-03-20	NA	NA	NA	NA	NA	NA	NA	NA	10	10.21	10.24	10.28	NA
2017-03-21	NA	NA	NA	NA	NA	NA	NA	NA	9.94	10.15	10.17	10.2	NA
2017-03-22	NA	NA	NA	NA	NA	NA	NA	NA	10.01	10.23	10.25	10.28	NA
2017-03-23	NA	NA	NA	NA	NA	NA	NA	NA	10.06	10.3	10.34	10.37	NA
2017-03-24	NA	NA	NA	NA	NA	NA	NA	NA	9.97	10.17	10.17	10.21	NA
2017-03-27	NA	NA	NA	NA	NA	NA	NA	NA	9.85	10.05	10.08	10.12	NA
2017-03-28	NA	NA	NA	NA	NA	NA	NA	NA	9.84	10.03	10.05	10.1	NA
2017-03-29	NA	NA	NA	NA	NA	NA	NA	NA	9.86	10.05	10.07	10.12	NA
2017-03-30	NA	NA	NA	NA	NA	NA	NA	NA	9.88	10.06	10.08	10.13	NA
2017-03-31	NA	NA	NA	NA	NA	NA	NA	NA	9.89	10.03	10.07	10.12	NA
2017-04-03	NA	NA	NA	NA	NA	NA	NA	NA	9.84	9.97	10.01	10.05	NA
2017-04-04	NA	NA	NA	NA	NA	NA	NA	NA	9.82	9.96	10	10.05	NA
2017-04-05	NA	NA	NA	NA	NA	NA	NA	NA	9.74	9.85	9.88	9.9	NA
2017-04-06	NA	NA	NA	NA	NA	NA	NA	NA	9.86	9.99	10.03	10.06	NA
2017-04-07	NA	NA	NA	NA	NA	NA	NA	NA	9.92	10.04	10.08	10.09	NA
2017-04-10	NA	NA	NA	NA	NA	NA	NA	NA	9.81	9.93	9.97	10	NA
2017-04-11	NA	NA	NA	NA	NA	NA	NA	NA	9.74	9.84	9.9	9.94	NA
2017-04-12	NA	NA	NA	NA	NA	NA	NA	NA	9.82	9.96	10.04	10.07	NA
2017-04-13	NA	NA	NA	NA	NA	NA	NA	NA	9.88	10.03	10.09	10.13	NA
2017-04-17	NA	NA	NA	NA	NA	NA	NA	NA	9.85	10.01	10.07	10.12	NA
2017-04-18	NA	NA	NA	NA	NA	NA	NA	NA	9.82	9.96	10.04	10.08	NA
2017-04-19	NA	NA	NA	NA	NA	NA	NA	NA	9.85	10.01	10.09	10.14	NA
2017-04-20	NA	NA	NA	NA	NA	NA	NA	NA	9.88	10.02	10.1	10.15	NA
2017-04-24	NA	NA	NA	NA	NA	NA	NA	NA	9.83	9.99	10.08	10.12	NA
2017-04-25	NA	NA	NA	NA	NA	NA	NA	NA	9.95	10.11	10.2	10.24	NA
2017-04-26	NA	NA	NA	NA	NA	NA	NA	NA	10.05	10.25	10.35	10.38	NA
2017-04-27	NA	NA	NA	NA	NA	NA	NA	NA	9.95	10.12	10.24	10.28	NA
2017-04-28	NA	NA	NA	NA	NA	NA	NA	NA	10.03	10.22	10.32	10.36	NA
2017-05-02	NA	NA	NA	NA	NA	NA	NA	NA	9.93	10.15	10.24	10.31	NA
2017-05-03	NA	NA	NA	NA	NA	NA	NA	NA	9.85	10.05	10.15	10.21	NA
2017-05-04	NA	NA	NA	NA	NA	NA	NA	NA	9.96	10.17	10.26	10.3	NA
2017-05-05	NA	NA	NA	NA	NA	NA	NA	NA	9.97	10.16	10.25	10.29	NA
2017-05-08	NA	NA	NA	NA	NA	NA	NA	NA	9.91	10.1	10.18	10.23	NA
2017-05-09	NA	NA	NA	NA	NA	NA	NA	NA	9.85	10.05	10.12	10.17	NA
2017-05-10	NA	NA	NA	NA	NA	NA	NA	NA	9.77	9.99	10.08	10.14	NA
2017-05-11	NA	NA	NA	NA	NA	NA	NA	NA	9.72	9.98	10.07	10.14	NA
2017-05-12	NA	NA	NA	NA	NA	NA	NA	NA	9.69	9.95	10.03	10.13	NA
2017-05-15	NA	NA	NA	NA	NA	NA	NA	NA	9.64	9.9	9.99	10.09	NA
2017-05-16	NA	NA	NA	NA	NA	NA	NA	NA	9.57	9.88	9.97	10.06	NA
2017-05-17	NA	NA	NA	NA	NA	NA	NA	NA	9.51	9.8	9.88	9.96	NA
2017-05-18	NA	NA	NA	NA	NA	NA	NA	NA	11.35	11.65	11.72	11.82	NA
2017-05-19	NA	NA	NA	NA	NA	NA	NA	NA	11.41	11.7	11.78	11.86	NA
2017-05-22	NA	NA	NA	NA	NA	NA	NA	NA	11.28	11.54	11.64	11.62	NA
2017-05-23	NA	NA	NA	NA	NA	NA	NA	NA	11.22	11.52	11.61	11.66	NA
2017-05-24	NA	NA	NA	NA	NA	NA	NA	NA	10.72	11.05	11.18	11.22	NA
2017-05-25	NA	NA	NA	NA	NA	NA	NA	NA	10.55	10.83	10.9	10.9	NA
2017-05-26	NA	NA	NA	NA	NA	NA	NA	NA	10.44	10.74	10.83	10.84	NA
2017-05-29	NA	NA	NA	NA	NA	NA	NA	NA	10.46	10.82	10.96	10.99	NA
2017-05-30	NA	NA	NA	NA	NA	NA	NA	NA	10.29	10.65	10.78	10.8	NA
2017-05-31	NA	NA	NA	NA	NA	NA	NA	NA	10.28	10.62	10.74	10.75	NA
2017-06-01	NA	NA	NA	NA	NA	NA	NA	NA	10.3	10.62	10.72	10.7	NA
2017-06-02	NA	NA	NA	NA	NA	NA	NA	NA	10.37	10.7	10.8	10.77	NA
2017-06-05	NA	NA	NA	NA	NA	NA	NA	NA	10.53	10.83	10.92	10.89	NA
2017-06-06	NA	NA	NA	NA	NA	NA	NA	NA	10.42	10.74	10.85	10.83	NA
2017-06-07	NA	NA	NA	NA	NA	NA	NA	NA	10.3	10.64	10.78	10.75	NA
2017-06-08	NA	NA	NA	NA	NA	NA	NA	NA	10.43	10.8	10.93	10.92	NA
2017-06-09	NA	NA	NA	NA	NA	NA	NA	NA	10.32	10.67	10.84	10.84	NA
2017-06-12	NA	NA	NA	NA	NA	NA	NA	NA	10.2	10.57	10.74	10.76	NA
2017-06-13	NA	NA	NA	NA	NA	NA	NA	NA	10.13	10.48	10.63	10.66	NA
2017-06-14	NA	NA	NA	NA	NA	NA	NA	NA	10.29	10.6	10.75	10.77	NA
2017-06-16	NA	NA	NA	NA	NA	NA	NA	NA	10.1	10.42	10.58	10.62	NA
2017-06-19	NA	NA	NA	NA	NA	NA	NA	NA	10.05	10.32	10.46	10.49	NA
2017-06-20	NA	NA	NA	NA	NA	NA	NA	NA	9.92	10.2	10.36	10.39	NA
2017-06-21	NA	NA	NA	NA	NA	NA	NA	NA	10.02	10.31	10.47	10.53	NA
2017-06-22	NA	NA	NA	NA	NA	NA	NA	NA	10.02	10.38	10.58	10.66	NA
2017-06-23	NA	NA	NA	NA	NA	NA	NA	NA	10.13	10.49	10.68	10.73	NA
2017-06-26	NA	NA	NA	NA	NA	NA	NA	NA	10.11	10.46	10.63	10.7	NA
2017-06-27	NA	NA	NA	NA	NA	NA	NA	NA	10.12	10.44	10.61	10.68	NA
2017-06-28	NA	NA	NA	NA	NA	NA	NA	NA	10.18	10.54	10.75	10.8	NA
2017-06-29	NA	NA	NA	NA	NA	NA	NA	NA	9.97	10.3	10.47	10.53	NA
2017-06-30	NA	NA	NA	NA	NA	NA	NA	NA	10.06	10.39	10.59	10.61	NA
2017-07-03	NA	NA	NA	NA	NA	NA	NA	NA	9.93	10.28	10.46	10.51	NA
2017-07-04	NA	NA	NA	NA	NA	NA	NA	NA	9.91	10.26	10.46	10.5	NA
2017-07-05	NA	NA	NA	NA	NA	NA	NA	NA	9.88	10.28	10.49	10.55	NA
2017-07-06	NA	NA	NA	NA	NA	NA	NA	NA	9.93	10.34	10.52	10.58	NA
2017-07-07	NA	NA	NA	NA	NA	NA	NA	NA	9.82	10.26	10.47	10.55	NA
2017-07-10	NA	NA	NA	NA	NA	NA	NA	NA	9.84	10.29	10.46	10.53	NA
2017-07-11	NA	NA	NA	NA	NA	NA	NA	NA	9.84	10.26	10.45	10.5	NA
2017-07-12	NA	NA	NA	NA	NA	NA	NA	NA	9.76	10.18	10.36	10.44	NA
2017-07-13	NA	NA	NA	NA	NA	NA	NA	NA	9.66	10.06	10.25	10.32	NA
2017-07-14	NA	NA	NA	NA	NA	NA	NA	NA	9.67	10.06	10.24	10.31	NA
2017-07-17	NA	NA	NA	NA	NA	NA	NA	NA	9.57	9.96	10.15	10.24	NA
2017-07-18	NA	NA	NA	NA	NA	NA	NA	NA	9.51	9.92	10.11	10.22	NA
2017-07-19	NA	NA	NA	NA	NA	NA	NA	NA	9.42	9.83	10.01	10.13	NA
2017-07-20	NA	NA	NA	NA	NA	NA	NA	NA	9.33	9.77	9.96	10.07	NA
2017-07-21	NA	NA	NA	NA	NA	NA	NA	NA	9.33	9.76	9.92	10.01	NA
2017-07-24	NA	NA	NA	NA	NA	NA	NA	NA	9.31	9.77	9.93	10.03	NA
2017-07-25	NA	NA	NA	NA	NA	NA	NA	NA	9.33	9.79	9.95	10.06	NA
2017-07-26	NA	NA	NA	NA	NA	NA	NA	NA	9.4	9.85	10.02	10.11	NA
2017-07-27	NA	NA	NA	NA	NA	NA	NA	NA	9.19	9.67	9.85	9.93	NA
2017-07-28	NA	NA	NA	NA	NA	NA	NA	NA	9.23	9.73	9.91	10	NA
2017-07-31	NA	NA	NA	NA	NA	NA	NA	NA	9.22	9.76	9.96	10.07	NA
2017-08-01	NA	NA	NA	NA	NA	NA	NA	NA	9.13	9.69	9.89	9.99	NA
2017-08-02	NA	NA	NA	NA	NA	NA	NA	NA	9.19	9.76	9.95	10.05	NA
2017-08-03	NA	NA	NA	NA	NA	NA	NA	NA	9.09	9.63	9.8	9.9	NA
2017-08-04	NA	NA	NA	NA	NA	NA	NA	NA	9.03	9.55	9.74	9.84	NA
2017-08-07	NA	NA	NA	NA	NA	NA	NA	NA	9.04	9.53	9.71	9.81	NA
2017-08-08	NA	NA	NA	NA	NA	NA	NA	NA	9.09	9.6	9.79	9.89	NA
2017-08-09	NA	NA	NA	NA	NA	NA	NA	NA	9.18	9.69	9.88	9.98	NA
2017-08-10	NA	NA	NA	NA	NA	NA	NA	NA	9.25	9.78	9.98	10.09	NA
2017-08-11	NA	NA	NA	NA	NA	NA	NA	NA	9.32	9.85	10.05	10.13	NA
2017-08-14	NA	NA	NA	NA	NA	NA	NA	NA	9.28	9.79	9.99	10.08	NA
2017-08-15	NA	NA	NA	NA	NA	NA	NA	NA	9.32	9.83	10.02	10.1	NA
2017-08-16	NA	NA	NA	NA	NA	NA	NA	NA	9.24	9.76	9.97	10.06	NA
2017-08-17	NA	NA	NA	NA	NA	NA	NA	NA	9.31	9.82	10.04	10.13	NA
2017-08-18	NA	NA	NA	NA	NA	NA	NA	NA	9.33	9.86	10.08	10.16	NA
2017-08-21	NA	NA	NA	NA	NA	NA	NA	NA	9.3	9.81	10.02	10.11	NA
2017-08-22	NA	NA	NA	NA	NA	NA	NA	NA	9.34	9.86	10.08	10.17	NA
2017-08-23	NA	NA	NA	NA	NA	NA	NA	NA	9.3	9.83	10.04	10.14	NA
2017-08-24	NA	NA	NA	NA	NA	NA	NA	NA	9.24	9.77	10	10.1	NA
2017-08-25	NA	NA	NA	NA	NA	NA	NA	NA	9.15	9.71	9.95	10.08	NA
2017-08-28	NA	NA	NA	NA	NA	NA	NA	NA	9.15	9.71	9.95	10.08	NA
2017-08-29	NA	NA	NA	NA	NA	NA	NA	NA	9.17	9.74	9.98	10.11	NA
2017-08-30	NA	NA	NA	NA	NA	NA	NA	NA	9.17	9.72	9.95	10.1	NA
2017-08-31	NA	NA	NA	NA	NA	NA	NA	NA	9.15	9.71	9.95	10.11	NA
2017-09-01	NA	NA	NA	NA	NA	NA	NA	NA	9	9.54	9.77	9.94	NA
2017-09-04	NA	NA	NA	NA	NA	NA	NA	NA	9.1	9.64	9.88	10.04	NA
2017-09-05	NA	NA	NA	NA	NA	NA	NA	NA	8.99	9.51	9.74	9.91	NA
2017-09-06	NA	NA	NA	NA	NA	NA	NA	NA	8.88	9.43	9.66	9.85	NA
2017-09-08	NA	NA	NA	NA	NA	NA	NA	NA	8.77	9.31	9.54	9.73	NA
2017-09-11	NA	NA	NA	NA	NA	NA	NA	NA	8.77	9.29	9.51	9.71	NA
2017-09-12	NA	NA	NA	NA	NA	NA	NA	NA	8.89	9.44	9.66	9.84	NA
2017-09-13	NA	NA	NA	NA	NA	NA	NA	NA	8.9	9.44	9.69	9.88	NA
2017-09-14	NA	NA	NA	NA	NA	NA	NA	NA	8.91	9.46	9.7	9.87	NA
2017-09-15	NA	NA	NA	NA	NA	NA	NA	NA	8.81	9.35	9.6	9.78	NA
2017-09-18	NA	NA	NA	NA	NA	NA	NA	NA	8.83	9.38	9.62	9.8	NA
2017-09-19	NA	NA	NA	NA	NA	NA	NA	NA	8.77	9.33	9.57	9.75	NA
2017-09-20	NA	NA	NA	NA	NA	NA	NA	NA	8.75	9.32	9.56	9.74	NA
2017-09-21	NA	NA	NA	NA	NA	NA	NA	NA	8.61	9.18	9.43	9.66	NA
2017-09-22	NA	NA	NA	NA	NA	NA	NA	NA	8.56	9.15	9.41	9.64	NA
2017-09-25	NA	NA	NA	NA	NA	NA	NA	NA	8.61	9.21	9.47	9.69	NA
2017-09-26	NA	NA	NA	NA	NA	NA	NA	NA	8.74	9.33	9.6	9.83	NA
2017-09-27	NA	NA	NA	NA	NA	NA	NA	NA	8.7	9.31	9.58	9.79	NA
2017-09-28	NA	NA	NA	NA	NA	NA	NA	NA	8.72	9.34	9.62	9.83	NA
2017-09-29	NA	NA	NA	NA	NA	NA	NA	NA	8.71	9.32	9.58	9.78	NA
2017-10-02	NA	NA	NA	NA	NA	NA	NA	NA	8.68	9.28	9.53	9.72	NA
2017-10-03	NA	NA	NA	NA	NA	NA	NA	NA	8.66	9.26	9.52	9.72	NA
2017-10-04	NA	NA	NA	NA	NA	NA	NA	NA	8.72	9.32	9.57	9.76	NA
2017-10-05	NA	NA	NA	NA	NA	NA	NA	NA	8.78	9.38	9.63	9.82	NA
2017-10-06	NA	NA	NA	NA	NA	NA	NA	NA	8.94	9.56	9.81	9.98	NA
2017-10-09	NA	NA	NA	NA	NA	NA	NA	NA	8.84	9.42	9.62	9.78	NA
2017-10-10	NA	NA	NA	NA	NA	NA	NA	NA	8.83	9.41	9.62	9.76	NA
2017-10-11	NA	NA	NA	NA	NA	NA	NA	NA	8.81	9.41	9.61	9.78	NA
2017-10-13	NA	NA	NA	NA	NA	NA	NA	NA	8.83	9.46	9.68	9.85	NA
2017-10-16	NA	NA	NA	NA	NA	NA	NA	NA	8.85	9.48	9.7	9.86	NA
2017-10-17	NA	NA	NA	NA	NA	NA	NA	NA	8.88	9.5	9.72	9.87	NA
2017-10-18	NA	NA	NA	NA	NA	NA	NA	NA	8.77	9.37	9.59	9.72	NA
2017-10-19	NA	NA	NA	NA	NA	NA	NA	NA	8.77	9.37	9.58	9.74	NA
2017-10-20	NA	NA	NA	NA	NA	NA	NA	NA	8.68	9.26	9.48	9.64	NA
2017-10-23	NA	NA	NA	NA	NA	NA	NA	NA	8.76	9.32	9.52	9.67	NA
2017-10-24	NA	NA	NA	NA	NA	NA	NA	NA	8.78	9.35	9.55	9.68	NA
2017-10-25	NA	NA	NA	NA	NA	NA	NA	NA	8.76	9.33	9.55	9.69	NA
2017-10-26	NA	NA	NA	NA	NA	NA	NA	NA	8.78	9.34	9.56	9.7	NA
2017-10-27	NA	NA	NA	NA	NA	NA	NA	NA	9.07	9.63	9.85	9.95	NA
2017-10-30	NA	NA	NA	NA	NA	NA	NA	NA	8.9	9.46	9.69	9.76	NA
2017-10-31	NA	NA	NA	NA	NA	NA	NA	NA	9.05	9.62	9.83	9.9	NA
2017-11-01	NA	NA	NA	NA	NA	NA	NA	NA	9.01	9.59	9.81	9.89	NA
2017-11-03	NA	NA	NA	NA	NA	NA	NA	NA	9.13	9.73	9.96	10.04	NA
2017-11-06	NA	NA	NA	NA	NA	NA	NA	NA	9.19	9.82	10.05	10.14	NA
2017-11-07	NA	NA	NA	NA	NA	NA	NA	NA	9.17	9.77	10	10.1	NA
2017-11-08	NA	NA	NA	NA	NA	NA	NA	NA	9.11	9.72	9.96	10.07	NA
2017-11-09	NA	NA	NA	NA	NA	NA	NA	NA	9.02	9.64	9.91	10.04	NA
2017-11-10	NA	NA	NA	NA	NA	NA	NA	NA	9.03	9.67	9.95	10.09	NA
2017-11-13	NA	NA	NA	NA	NA	NA	NA	NA	9.21	9.85	10.12	10.23	NA
2017-11-14	NA	NA	NA	NA	NA	NA	NA	NA	9.15	9.83	10.12	10.25	NA
2017-11-16	NA	NA	NA	NA	NA	NA	NA	NA	9.26	9.97	10.31	10.46	NA
2017-11-17	NA	NA	NA	NA	NA	NA	NA	NA	9.16	9.84	10.14	10.29	NA
2017-11-21	NA	NA	NA	NA	NA	NA	NA	NA	9.06	9.77	10.05	10.16	NA
2017-11-22	NA	NA	NA	NA	NA	NA	NA	NA	9.08	9.77	10.03	10.11	NA
2017-11-23	NA	NA	NA	NA	NA	NA	NA	NA	9.03	9.72	10	10.1	NA
2017-11-24	NA	NA	NA	NA	NA	NA	NA	NA	9.07	9.79	10.07	10.15	NA
2017-11-27	NA	NA	NA	NA	NA	NA	NA	NA	9.09	9.84	10.13	10.22	NA
2017-11-28	NA	NA	NA	NA	NA	NA	NA	NA	9.04	9.79	10.09	10.17	NA
2017-11-29	NA	NA	NA	NA	NA	NA	NA	NA	9.01	9.75	10.03	10.11	NA
2017-11-30	NA	NA	NA	NA	NA	NA	NA	NA	9.18	9.97	10.25	10.34	NA
2017-12-01	NA	NA	NA	NA	NA	NA	NA	NA	9.22	10.02	10.31	10.42	NA
2017-12-04	NA	NA	NA	NA	NA	NA	NA	NA	9.11	9.94	10.25	10.35	NA
2017-12-05	NA	NA	NA	NA	NA	NA	NA	NA	9.08	9.88	10.18	10.28	NA
2017-12-06	NA	NA	NA	NA	NA	NA	NA	NA	9.05	9.83	10.12	10.24	NA
2017-12-07	NA	NA	NA	NA	NA	NA	NA	NA	9.07	9.83	10.12	10.25	NA
2017-12-08	NA	NA	NA	NA	NA	NA	NA	NA	9.05	9.79	10.08	10.21	NA
2017-12-11	NA	NA	NA	NA	NA	NA	NA	NA	9.03	9.76	10.05	10.18	NA
2017-12-12	NA	NA	NA	NA	NA	NA	NA	NA	9.07	9.85	10.17	10.3	NA
2017-12-13	NA	NA	NA	NA	NA	NA	NA	NA	9.06	9.81	10.16	10.29	NA
2017-12-14	NA	NA	NA	NA	NA	NA	NA	NA	9.11	9.83	10.19	10.31	NA
2017-12-15	NA	NA	NA	NA	NA	NA	NA	NA	9.12	9.87	10.23	10.36	NA
2017-12-18	NA	NA	NA	NA	NA	NA	NA	NA	9.05	9.84	10.2	10.36	NA
2017-12-19	NA	NA	NA	NA	NA	NA	NA	NA	9.12	9.97	10.37	10.51	NA
2017-12-20	NA	NA	NA	NA	NA	NA	NA	NA	9.13	10.04	10.43	10.55	NA
2017-12-21	NA	NA	NA	NA	NA	NA	NA	NA	9.03	9.91	10.32	10.45	NA
2017-12-22	NA	NA	NA	NA	NA	NA	NA	NA	8.98	9.84	10.23	10.35	NA
2017-12-26	NA	NA	NA	NA	NA	NA	NA	NA	9	9.84	10.24	10.39	NA
2017-12-27	NA	NA	NA	NA	NA	NA	NA	NA	8.9	9.73	10.12	10.27	NA
2017-12-28	NA	NA	NA	NA	NA	NA	NA	NA	8.87	9.72	10.15	10.31	NA
2018-01-02	NA	NA	NA	NA	NA	NA	NA	NA	8.82	9.68	10.05	10.21	NA
2018-01-03	NA	NA	NA	NA	NA	NA	NA	NA	8.65	9.48	9.87	10.06	NA
2018-01-04	NA	NA	NA	NA	NA	NA	NA	NA	8.66	9.48	9.88	10.08	NA
2018-01-05	NA	NA	NA	NA	NA	NA	NA	NA	8.68	9.49	9.88	10.09	NA
2018-01-08	NA	NA	NA	NA	NA	NA	NA	NA	8.7	9.52	9.89	10.09	NA
2018-01-09	NA	NA	NA	NA	NA	NA	NA	NA	8.66	9.45	9.81	10.03	NA
2018-01-10	NA	NA	NA	NA	NA	NA	NA	NA	8.76	9.54	9.89	10.1	NA
2018-01-11	NA	NA	NA	NA	NA	NA	NA	NA	8.71	9.46	9.79	10.01	NA
2018-01-12	NA	NA	NA	NA	NA	NA	NA	NA	8.64	9.39	9.7	9.93	NA
2018-01-15	NA	NA	NA	NA	NA	NA	NA	NA	8.61	9.32	9.62	9.84	NA
2018-01-16	NA	NA	NA	NA	NA	NA	NA	NA	8.67	9.41	9.73	9.96	NA
2018-01-17	NA	NA	NA	NA	NA	NA	NA	NA	8.68	9.4	9.71	9.93	NA
2018-01-18	NA	NA	NA	NA	NA	NA	NA	NA	8.71	9.42	9.71	9.92	NA
2018-01-19	NA	NA	NA	NA	NA	NA	NA	NA	8.69	9.36	9.65	9.83	NA
